TH;CODMUN;AMBITO;DISTRITO;SECCION;MESA;CENSO;VOTANTES;NULOS;VALIDOS;BLANCOS;VOTOS_CANDIDATOS;ABSTENCIONES;EAJ-PNV;PP;PH;EK-PCPE;PSE-EE/PSOE;PACMA/ATTKA;PFYV;CS;EB-AZ;O.E.;EH BILDU;VOX;GANEMOS;LN;PODEMOS/AHAL DUGU-IU;RECORTES CERO-GV
BIZKAIA;46;GERNIKA-LUMO;1;6;U;858;663;2;661;4;657;195;363;21;0;0;19;1;1;7;2;0;193;;3;;46;1
BIZKAIA;46;GERNIKA-LUMO;1;7;A;803;580;2;578;1;577;223;247;18;0;0;39;0;0;4;1;0;229;;6;;33;0
BIZKAIA;46;GERNIKA-LUMO;1;7;B;692;470;2;468;6;462;222;203;26;0;0;25;2;0;2;0;1;154;;3;;46;0
BIZKAIA;46;GERNIKA-LUMO;1;8;U;688;527;0;527;2;525;161;295;12;0;0;8;3;0;4;0;0;162;;0;;41;0
BIZKAIA;46;GERNIKA-LUMO;1;9;A;613;461;1;460;1;459;152;178;15;0;0;30;2;0;5;1;0;172;;2;;53;1
BIZKAIA;46;GERNIKA-LUMO;1;9;B;532;364;2;362;4;358;168;135;9;0;0;24;5;1;4;0;0;125;;3;;51;1
BIZKAIA;46;GERNIKA-LUMO;2;1;A;809;541;0;541;2;539;268;232;25;0;0;30;1;0;5;1;0;199;;1;;45;0
BIZKAIA;46;GERNIKA-LUMO;2;1;B;652;423;3;420;3;417;229;172;27;0;0;31;3;0;6;1;0;122;;2;;52;1
BIZKAIA;46;GERNIKA-LUMO;2;2;U;926;637;4;633;5;628;289;301;8;0;0;28;8;1;7;0;0;213;;1;;60;1
BIZKAIA;46;GERNIKA-LUMO;2;3;U;888;583;6;577;3;574;305;276;33;0;0;43;3;0;7;1;0;145;;2;;63;1
BIZKAIA;47;GIZABURUAGA;1;1;U;160;115;3;112;0;112;45;32;1;0;0;0;0;0;0;0;0;69;;0;;10;0
BIZKAIA;48;IBARRANGELU;1;1;U;558;385;1;384;5;379;173;193;5;0;0;8;3;0;0;1;0;145;;0;;24;0
BIZKAIA;49;ISPASTER;1;1;U;549;430;0;430;3;427;119;218;7;0;1;0;2;1;0;2;0;167;;2;;27;0
BIZKAIA;50;IZURTZA;1;1;U;193;148;1;147;0;147;45;70;3;0;0;1;0;0;0;0;0;69;;0;;4;0
BIZKAIA;51;LANESTOSA;1;1;U;214;151;1;150;1;149;63;80;3;0;0;14;2;1;2;0;0;27;;2;;17;1
BIZKAIA;52;LARRABETZU;1;1;A;834;637;1;636;1;635;197;248;10;1;0;10;2;0;0;2;0;319;;2;;40;1
BIZKAIA;52;LARRABETZU;1;1;B;727;548;2;546;0;546;179;210;13;0;0;2;3;0;3;0;0;279;;1;;35;0
BIZKAIA;53;LAUKIZ;1;1;U;897;659;2;657;5;652;238;376;78;0;0;25;3;1;13;0;1;125;;3;;27;0
BIZKAIA;54;LEIOA;1;1;A;710;430;3;427;1;426;280;194;37;0;0;53;4;0;8;1;0;48;;6;;74;1
BIZKAIA;54;LEIOA;1;1;B;674;411;2;409;0;409;263;185;29;0;0;58;9;1;9;0;0;44;;4;;68;2
BIZKAIA;54;LEIOA;1;2;A;685;447;2;445;0;445;238;188;42;1;0;66;2;0;12;1;0;68;;1;;64;0
BIZKAIA;54;LEIOA;1;2;B;715;461;3;458;2;456;254;199;49;1;1;58;4;1;17;1;0;53;;4;;67;1
BIZKAIA;54;LEIOA;1;3;A;603;364;2;362;3;359;239;148;24;1;2;40;3;2;5;0;0;54;;1;;77;2
BIZKAIA;54;LEIOA;1;3;B;579;345;2;343;3;340;234;133;22;2;2;45;8;0;10;2;0;40;;3;;72;1
BIZKAIA;54;LEIOA;1;4;U;554;327;0;327;1;326;227;122;25;0;0;41;2;1;6;2;0;60;;4;;62;1
BIZKAIA;54;LEIOA;1;5;U;655;389;1;388;1;387;266;190;21;0;1;49;2;0;7;2;0;54;;1;;60;0
BIZKAIA;54;LEIOA;1;6;A;455;325;0;325;7;318;130;146;38;0;0;31;1;2;5;0;0;32;;3;;60;0
BIZKAIA;54;LEIOA;1;6;B;471;334;2;332;3;329;137;115;59;0;0;39;1;0;17;3;1;37;;5;;51;1
BIZKAIA;54;LEIOA;1;7;A;641;395;1;394;4;390;246;143;32;1;0;73;2;1;8;0;0;52;;1;;74;3
BIZKAIA;54;LEIOA;1;7;B;685;411;1;410;2;408;274;166;33;0;0;57;3;0;15;2;0;53;;4;;75;0
BIZKAIA;54;LEIOA;1;8;A;645;411;0;411;4;407;234;158;42;1;0;55;5;3;7;0;0;65;;8;;58;5
BIZKAIA;54;LEIOA;1;8;B;625;384;2;382;3;379;241;168;30;3;0;46;0;1;11;2;0;54;;4;;60;0
BIZKAIA;54;LEIOA;1;9;A;484;270;0;270;1;269;214;121;24;1;1;31;5;2;10;1;0;35;;1;;37;0
BIZKAIA;54;LEIOA;1;9;B;457;277;0;277;1;276;180;111;25;1;0;33;7;0;3;0;2;43;;3;;47;1
BIZKAIA;54;LEIOA;2;1;A;708;425;2;423;1;422;283;166;19;0;0;55;8;0;4;1;0;86;;3;;78;2
BIZKAIA;54;LEIOA;2;1;B;762;459;1;458;3;455;303;156;15;0;1;44;8;1;6;0;1;109;;3;;108;3
BIZKAIA;54;LEIOA;2;2;A;586;347;0;347;3;344;239;131;49;0;0;51;5;0;9;2;0;38;;2;;57;0
BIZKAIA;54;LEIOA;2;2;B;588;372;0;372;1;371;216;149;45;0;0;43;6;0;12;0;0;40;;2;;74;0
BIZKAIA;54;LEIOA;2;3;A;483;282;1;281;2;279;201;111;23;0;0;46;2;1;3;1;4;35;;3;;49;1
BIZKAIA;54;LEIOA;2;3;B;487;288;1;287;1;286;199;108;30;1;0;58;1;0;5;0;1;23;;2;;54;3
BIZKAIA;54;LEIOA;3;1;A;668;443;4;439;5;434;225;190;24;0;0;39;2;0;5;1;0;77;;3;;93;0
BIZKAIA;54;LEIOA;3;1;B;675;418;4;414;1;413;257;190;14;0;0;45;1;0;6;2;0;60;;6;;89;0
BIZKAIA;54;LEIOA;3;2;A;459;287;0;287;1;286;172;122;23;0;0;28;7;3;6;0;0;33;;1;;63;0
BIZKAIA;54;LEIOA;3;2;B;521;343;1;342;3;339;178;154;28;0;0;26;3;2;5;0;0;39;;3;;75;4
BIZKAIA;54;LEIOA;3;3;A;881;527;0;527;6;521;354;257;49;0;0;39;6;1;9;1;0;60;;2;;97;0
BIZKAIA;54;LEIOA;3;3;B;885;536;3;533;5;528;349;216;43;0;1;60;7;0;19;2;1;61;;1;;114;3
BIZKAIA;54;LEIOA;3;4;U;750;497;6;491;5;486;253;202;75;0;0;57;4;1;8;1;0;62;;2;;74;0
BIZKAIA;54;LEIOA;3;5;U;841;494;2;492;1;491;347;161;43;1;1;75;4;3;15;2;0;65;;9;;111;1
BIZKAIA;54;LEIOA;3;6;A;453;291;1;290;2;288;162;136;23;0;0;35;4;0;10;1;0;30;;0;;48;1
BIZKAIA;54;LEIOA;3;6;B;430;276;1;275;1;274;154;132;23;1;0;43;3;0;9;0;0;22;;0;;40;1
BIZKAIA;54;LEIOA;3;7;A;706;454;1;453;2;451;252;204;28;0;0;38;3;0;6;0;1;81;;3;;84;3
BIZKAIA;54;LEIOA;3;7;B;739;461;2;459;4;455;278;178;36;0;0;56;2;0;11;1;0;60;;7;;102;2
BIZKAIA;54;LEIOA;3;8;A;955;629;0;629;6;623;326;268;117;0;0;46;16;0;26;1;0;61;;3;;82;3
BIZKAIA;54;LEIOA;3;8;B;884;592;2;590;5;585;292;256;104;0;1;47;9;0;25;1;0;59;;5;;75;3
BIZKAIA;54;LEIOA;3;9;A;529;385;1;384;5;379;144;161;99;1;0;38;2;0;18;0;0;29;;1;;30;0
BIZKAIA;54;LEIOA;3;9;B;579;376;0;376;2;374;203;155;91;2;0;41;6;0;16;1;0;18;;2;;40;2
BIZKAIA;55;LEMOA;1;1;U;699;485;2;483;1;482;214;250;17;0;1;11;1;0;4;0;1;157;;1;;39;0
BIZKAIA;55;LEMOA;1;2;A;673;483;6;477;4;473;190;191;13;1;0;18;0;2;6;2;0;177;;2;;59;2
BIZKAIA;55;LEMOA;1;2;B;536;356;3;353;2;351;180;142;10;1;1;34;0;1;5;0;0;103;;4;;49;1
BIZKAIA;55;LEMOA;1;3;U;754;507;7;500;2;498;247;189;13;0;0;22;2;2;5;1;1;193;;1;;68;1
BIZKAIA;56;LEMOIZ;1;1;A;517;366;0;366;2;364;151;212;4;0;0;3;3;0;1;1;0;107;;1;;31;1
BIZKAIA;56;LEMOIZ;1;1;B;452;315;1;314;4;310;137;163;5;0;0;5;1;1;1;0;0;95;;3;;36;0
BIZKAIA;57;LEKEITIO;1;1;U;625;458;0;458;2;456;167;182;4;0;0;2;0;0;4;0;0;237;;2;;25;0
BIZKAIA;57;LEKEITIO;1;2;U;721;539;1;538;2;536;182;226;6;1;0;3;0;1;1;0;0;268;;2;;28;0
BIZKAIA;57;LEKEITIO;2;1;U;566;415;2;413;1;412;151;179;5;0;0;9;0;1;0;0;0;192;;1;;24;1
BIZKAIA;57;LEKEITIO;2;2;U;930;650;1;649;3;646;280;313;3;0;0;4;0;0;2;0;0;289;;1;;34;0
BIZKAIA;57;LEKEITIO;2;3;U;856;623;2;621;0;621;233;311;3;0;0;12;0;0;3;0;0;259;;2;;31;0
BIZKAIA;57;LEKEITIO;2;4;U;1003;725;2;723;1;722;278;321;3;0;0;7;1;0;3;0;0;337;;2;;48;0
BIZKAIA;57;LEKEITIO;2;5;U;999;678;2;676;5;671;321;292;12;0;0;17;0;0;1;0;0;293;;0;;56;0
BIZKAIA;58;MALLABIA;1;1;U;969;655;2;653;4;649;314;266;14;0;0;33;0;1;6;1;0;268;;5;;54;1
BIZKAIA;59;MAÑARIA;1;1;U;402;309;3;306;1;305;93;150;8;0;0;7;1;1;0;0;0;119;;1;;17;1
BIZKAIA;60;MARKINA-XEMEIN;1;1;A;755;498;2;496;1;495;257;262;5;0;0;8;0;1;2;0;0;187;;0;;30;0
BIZKAIA;60;MARKINA-XEMEIN;1;1;B;509;315;2;313;0;313;194;146;4;0;0;3;1;1;1;0;0;136;;0;;21;0
BIZKAIA;60;MARKINA-XEMEIN;1;2;A;767;518;0;518;1;517;249;277;10;0;0;7;0;1;1;0;0;180;;1;;40;0
BIZKAIA;60;MARKINA-XEMEIN;1;2;B;578;381;1;380;3;377;197;186;2;0;0;7;0;1;1;0;0;145;;0;;35;0
BIZKAIA;60;MARKINA-XEMEIN;1;3;A;641;409;1;408;3;405;232;218;7;0;0;4;1;0;1;0;0;152;;0;;22;0
BIZKAIA;60;MARKINA-XEMEIN;1;3;B;382;238;0;238;1;237;144;104;6;0;1;3;1;0;0;0;0;102;;0;;20;0
BIZKAIA;61;MARURI-JATABE;1;1;U;765;558;4;554;0;554;207;306;22;1;0;15;6;1;6;0;2;131;;3;;56;5
BIZKAIA;62;MENDATA;1;1;U;302;234;0;234;1;233;68;126;0;0;0;1;0;1;1;0;0;86;;0;;18;0
BIZKAIA;63;MENDEXA;1;1;U;371;282;5;277;1;276;89;134;2;2;0;5;2;0;0;0;0;114;;1;;16;0
BIZKAIA;64;MEÑAKA;1;1;U;602;442;1;441;1;440;160;208;4;0;0;2;1;2;0;0;0;186;;2;;34;1
BIZKAIA;65;UGAO-MIRABALLES;1;1;A;495;335;6;329;2;327;160;151;13;0;0;11;4;1;0;0;0;107;;2;;38;0
BIZKAIA;65;UGAO-MIRABALLES;1;1;B;559;377;2;375;1;374;182;163;22;1;0;29;3;0;4;0;0;106;;0;;46;0
BIZKAIA;65;UGAO-MIRABALLES;1;2;U;612;411;2;409;1;408;201;179;17;0;0;41;3;0;5;0;0;108;;3;;51;1
BIZKAIA;65;UGAO-MIRABALLES;1;3;U;700;451;0;451;2;449;249;187;17;0;1;42;1;1;2;2;0;129;;4;;62;1
BIZKAIA;65;UGAO-MIRABALLES;1;4;U;928;612;3;609;3;606;316;290;21;0;0;40;2;2;7;0;0;148;;12;;83;1
BIZKAIA;66;MORGA;1;1;U;350;272;0;272;0;272;78;169;4;0;0;0;2;0;0;1;0;83;;0;;13;0
BIZKAIA;67;MUXIKA;1;1;A;575;407;0;407;2;405;168;187;5;0;0;8;1;0;5;0;0;172;;0;;27;0
BIZKAIA;67;MUXIKA;1;1;B;383;262;1;261;1;260;121;109;2;0;0;2;1;1;1;2;0;111;;1;;30;0
BIZKAIA;67;MUXIKA;1;1;C;197;150;0;150;0;150;47;85;0;0;0;0;0;0;0;0;1;59;;0;;5;0
BIZKAIA;68;MUNDAKA;1;1;A;758;558;3;555;4;551;200;338;5;0;0;6;2;1;1;1;0;140;;3;;54;0
BIZKAIA;68;MUNDAKA;1;1;B;795;589;5;584;2;582;206;335;5;1;0;10;1;0;2;0;0;184;;0;;44;0
BIZKAIA;69;MUNGIA;1;1;A;758;507;5;502;4;498;251;281;14;1;0;20;2;0;3;2;0;118;;8;;47;2
BIZKAIA;69;MUNGIA;1;1;B;581;353;3;350;3;347;228;198;8;0;0;8;4;1;1;1;0;89;;3;;32;2
BIZKAIA;69;MUNGIA;1;2;A;864;556;3;553;0;553;308;308;12;0;0;29;1;1;8;0;0;124;;1;;67;2
BIZKAIA;69;MUNGIA;1;2;B;758;473;2;471;1;470;285;248;19;0;0;27;1;0;11;0;1;103;;0;;58;2
BIZKAIA;69;MUNGIA;1;3;A;852;575;1;574;1;573;277;276;14;0;2;50;4;0;8;1;1;111;;7;;97;2
BIZKAIA;69;MUNGIA;1;3;B;818;518;7;511;2;509;300;253;18;1;0;40;3;1;8;1;0;93;;8;;82;1
BIZKAIA;69;MUNGIA;1;4;A;645;424;2;422;4;418;221;250;9;0;0;10;1;1;5;1;0;94;;0;;47;0
BIZKAIA;69;MUNGIA;1;4;B;573;381;1;380;2;378;192;205;13;0;0;9;3;0;6;0;0;82;;1;;56;3
BIZKAIA;69;MUNGIA;1;5;U;684;482;2;480;4;476;202;275;8;0;0;16;0;1;3;0;0;108;;4;;59;2
BIZKAIA;69;MUNGIA;1;6;A;545;365;2;363;2;361;180;215;11;0;1;10;2;0;6;0;1;80;;1;;34;0
BIZKAIA;69;MUNGIA;1;6;B;467;304;3;301;1;300;163;190;8;0;0;18;4;0;4;1;0;49;;2;;23;1
BIZKAIA;69;MUNGIA;1;7;U;837;521;1;520;4;516;316;254;15;0;0;37;3;1;6;2;0;117;;4;;77;0
BIZKAIA;69;MUNGIA;1;8;A;700;498;1;497;3;494;202;269;10;1;0;21;3;1;2;0;1;120;;5;;61;0
BIZKAIA;69;MUNGIA;1;8;B;700;468;2;466;2;464;232;236;15;0;1;23;0;0;9;1;1;106;;1;;70;1
BIZKAIA;69;MUNGIA;2;1;A;535;316;2;314;0;314;219;174;10;0;0;7;2;1;4;0;0;94;;2;;20;0
BIZKAIA;69;MUNGIA;2;1;B;454;259;0;259;1;258;195;113;9;0;0;10;1;1;2;2;0;85;;1;;34;0
BIZKAIA;69;MUNGIA;2;2;A;545;360;1;359;4;355;185;174;81;0;0;15;0;2;12;1;0;52;;1;;17;0
BIZKAIA;69;MUNGIA;2;2;B;409;269;0;269;0;269;140;103;97;0;0;14;6;1;15;0;0;15;;0;;18;0
BIZKAIA;69;MUNGIA;2;3;U;1070;686;1;685;2;683;384;315;201;1;1;40;7;3;34;0;0;35;;1;;45;0
BIZKAIA;70;AULESTI;1;1;U;540;378;4;374;0;374;162;123;1;0;0;0;0;0;1;0;0;234;;0;;15;0
BIZKAIA;71;MUSKIZ;1;1;U;591;395;3;392;1;391;196;207;36;1;0;40;2;0;3;0;0;44;;3;;54;1
BIZKAIA;71;MUSKIZ;1;2;A;633;432;3;429;0;429;201;193;10;0;0;57;5;1;6;0;0;81;;4;;72;0
BIZKAIA;71;MUSKIZ;1;2;B;635;431;2;429;1;428;204;218;16;0;2;68;3;0;1;0;0;43;;2;;74;1
BIZKAIA;71;MUSKIZ;1;3;A;596;358;1;357;1;356;238;155;15;1;1;60;2;0;2;0;0;43;;1;;75;1
BIZKAIA;71;MUSKIZ;1;3;B;570;367;0;367;1;366;203;150;11;0;0;82;2;0;1;0;0;45;;0;;75;0
BIZKAIA;71;MUSKIZ;1;4;A;743;489;3;486;3;483;254;211;4;2;0;79;4;0;4;1;0;68;;4;;103;3
BIZKAIA;71;MUSKIZ;1;4;B;657;444;3;441;5;436;213;175;7;0;1;59;5;1;8;0;0;90;;1;;87;2
BIZKAIA;71;MUSKIZ;1;5;U;749;496;5;491;3;488;253;200;7;0;1;52;6;0;5;1;0;109;;2;;105;0
BIZKAIA;71;MUSKIZ;2;1;A;448;294;2;292;0;292;154;147;18;0;0;38;3;1;5;0;0;42;;2;;36;0
BIZKAIA;71;MUSKIZ;2;1;B;476;325;3;322;2;320;151;149;10;0;0;37;5;0;6;0;0;61;;2;;49;1
BIZKAIA;72;OTXANDIO;1;1;A;521;394;1;393;3;390;127;156;4;0;0;5;0;0;0;0;0;204;;0;;20;1
BIZKAIA;72;OTXANDIO;1;1;B;448;349;2;347;0;347;99;135;6;0;0;8;1;0;0;0;0;169;;2;;26;0
BIZKAIA;73;ONDARROA;1;1;A;669;411;4;407;3;404;258;144;5;0;0;9;1;0;0;0;0;216;;0;;29;0
BIZKAIA;73;ONDARROA;1;1;B;468;276;1;275;2;273;192;110;5;0;1;4;1;0;0;0;0;128;;0;;24;0
BIZKAIA;73;ONDARROA;1;2;U;763;535;3;532;1;531;228;214;24;1;0;3;2;2;1;1;0;243;;1;;39;0
BIZKAIA;73;ONDARROA;1;3;U;857;595;3;592;4;588;262;277;39;0;0;4;1;0;1;0;0;237;;2;;27;0
BIZKAIA;73;ONDARROA;2;1;U;520;335;0;335;3;332;185;147;3;0;0;6;2;0;1;1;0;149;;1;;22;0
BIZKAIA;73;ONDARROA;2;2;A;799;509;3;506;4;502;290;191;13;0;0;3;1;0;2;0;0;246;;0;;46;0
BIZKAIA;73;ONDARROA;2;2;B;493;276;1;275;2;273;217;104;6;0;0;0;0;0;0;0;0;136;;0;;26;1
BIZKAIA;73;ONDARROA;2;3;A;851;543;4;539;5;534;308;148;13;0;0;8;3;0;1;0;0;306;;0;;55;0
BIZKAIA;73;ONDARROA;2;3;B;665;409;1;408;4;404;256;118;4;0;0;13;3;0;0;0;0;216;;0;;50;0
BIZKAIA;73;ONDARROA;3;1;U;799;473;1;472;2;470;326;193;17;1;0;24;1;0;5;0;0;180;;1;;48;0
BIZKAIA;74;URDUÑA/ORDUÑA;1;1;U;884;566;7;559;4;555;318;229;29;0;0;44;1;1;13;1;0;157;;4;;76;0
BIZKAIA;74;URDUÑA/ORDUÑA;1;2;U;959;630;4;626;4;622;329;275;50;0;0;37;2;3;7;0;2;172;;1;;71;2
BIZKAIA;74;URDUÑA/ORDUÑA;2;1;A;639;451;2;449;2;447;188;180;31;0;0;25;0;0;2;0;0;155;;3;;51;0
BIZKAIA;74;URDUÑA/ORDUÑA;2;1;B;817;575;3;572;2;570;242;269;32;0;0;34;2;4;4;0;0;153;;4;;66;2
BIZKAIA;75;OROZKO;1;1;A;804;569;3;566;7;559;235;318;19;0;0;11;6;0;5;1;0;151;;0;;48;0
BIZKAIA;75;OROZKO;1;1;B;915;649;4;645;6;639;266;345;29;1;0;17;1;1;8;3;0;154;;3;;75;2
BIZKAIA;75;OROZKO;1;1;C;301;181;2;179;1;178;120;79;5;0;0;4;1;0;0;0;0;62;;0;;27;0
BIZKAIA;76;SUKARRIETA;1;1;U;311;234;1;233;2;231;77;149;7;0;1;4;0;0;1;0;0;56;;0;;13;0
BIZKAIA;77;PLENTZIA;1;1;A;767;515;1;514;2;512;252;268;34;0;0;20;9;0;10;0;1;111;;4;;55;0
BIZKAIA;77;PLENTZIA;1;1;B;722;479;0;479;1;478;243;223;30;0;0;32;0;0;12;1;0;113;;1;;65;1
BIZKAIA;77;PLENTZIA;1;2;A;685;523;2;521;2;519;162;269;29;0;0;23;2;1;7;2;0;118;;6;;61;1
BIZKAIA;77;PLENTZIA;1;2;B;622;430;0;430;1;429;192;221;25;1;0;21;2;0;5;1;0;97;;2;;53;1
BIZKAIA;77;PLENTZIA;1;2;C;571;416;0;416;1;415;155;235;21;0;0;19;2;1;2;0;0;89;;2;;44;0
BIZKAIA;78;PORTUGALETE;1;1;U;794;513;1;512;5;507;281;206;44;0;1;61;6;0;4;1;1;115;;0;;68;0
BIZKAIA;78;PORTUGALETE;1;2;U;928;660;2;658;6;652;268;286;111;1;1;61;6;1;17;0;0;102;;2;;64;0
BIZKAIA;78;PORTUGALETE;1;3;A;526;377;1;376;2;374;149;194;41;0;0;40;5;1;9;1;0;49;;1;;33;0
BIZKAIA;78;PORTUGALETE;1;3;B;522;381;4;377;0;377;141;164;39;1;0;39;1;0;8;1;0;52;;2;;70;0
BIZKAIA;78;PORTUGALETE;1;4;U;720;456;1;455;3;452;264;172;41;0;2;81;6;1;13;1;0;50;;3;;82;0
BIZKAIA;78;PORTUGALETE;1;5;U;553;330;2;328;0;328;223;121;25;0;0;80;1;0;4;1;0;31;;2;;63;0
BIZKAIA;78;PORTUGALETE;1;6;A;620;407;1;406;1;405;213;176;49;1;0;66;2;0;8;1;0;41;;6;;53;2
BIZKAIA;78;PORTUGALETE;1;6;B;663;469;4;465;11;454;194;198;62;1;1;75;0;0;9;0;0;52;;5;;50;1
BIZKAIA;78;PORTUGALETE;1;7;U;615;391;1;390;5;385;224;151;30;0;1;67;3;4;10;2;0;61;;2;;53;1
BIZKAIA;78;PORTUGALETE;1;8;A;460;271;0;271;0;271;189;80;24;0;0;61;1;0;5;0;0;26;;5;;69;0
BIZKAIA;78;PORTUGALETE;1;8;B;503;302;1;301;2;299;201;91;29;0;0;68;2;0;8;1;0;28;;3;;69;0
BIZKAIA;78;PORTUGALETE;1;9;A;790;537;0;537;1;536;253;189;97;0;1;99;1;0;14;0;0;56;;3;;76;0
BIZKAIA;78;PORTUGALETE;1;9;B;940;638;2;636;4;632;302;263;100;0;1;93;1;0;13;1;0;48;;2;;109;1
BIZKAIA;78;PORTUGALETE;2;1;A;503;279;1;278;2;276;224;88;26;0;0;58;0;1;6;0;0;39;;3;;54;1
BIZKAIA;78;PORTUGALETE;2;1;B;520;294;1;293;4;289;226;96;24;0;0;50;3;2;10;1;0;38;;2;;63;0
BIZKAIA;78;PORTUGALETE;2;2;U;714;425;1;424;3;421;289;147;37;0;1;100;2;1;8;0;0;46;;1;;76;2
BIZKAIA;78;PORTUGALETE;2;3;U;828;512;4;508;1;507;316;176;63;0;5;111;5;1;6;0;0;41;;10;;86;3
BIZKAIA;78;PORTUGALETE;2;4;U;661;424;3;421;1;420;237;149;31;1;1;79;1;1;2;1;0;63;;1;;90;0
BIZKAIA;78;PORTUGALETE;2;5;U;661;369;2;367;1;366;292;105;38;0;0;100;5;1;4;1;1;40;;3;;65;3
BIZKAIA;78;PORTUGALETE;2;6;A;560;362;3;359;0;359;198;106;29;0;1;97;6;0;11;1;0;36;;1;;71;0
BIZKAIA;78;PORTUGALETE;2;6;B;620;352;1;351;1;350;268;122;26;1;0;80;7;0;10;0;0;48;;2;;53;1
BIZKAIA;78;PORTUGALETE;2;7;U;547;340;1;339;1;338;207;102;29;0;0;113;3;0;3;0;0;39;;0;;47;2
BIZKAIA;78;PORTUGALETE;2;8;A;492;267;1;266;1;265;225;83;17;0;0;73;2;1;8;1;0;28;;1;;51;0
BIZKAIA;78;PORTUGALETE;2;8;B;557;299;0;299;0;299;258;93;26;0;2;79;4;0;10;1;0;28;;1;;55;0
BIZKAIA;78;PORTUGALETE;2;9;U;633;378;1;377;1;376;255;106;67;0;0;104;1;1;10;0;0;26;;1;;60;0
BIZKAIA;78;PORTUGALETE;2;10;A;534;348;2;346;2;344;186;136;21;1;0;61;5;0;2;1;0;34;;2;;80;1
BIZKAIA;78;PORTUGALETE;2;10;B;627;412;1;411;2;409;215;137;25;0;1;75;2;1;8;1;0;40;;5;;111;3
BIZKAIA;78;PORTUGALETE;3;1;U;747;454;0;454;1;453;293;171;40;0;0;71;5;1;4;0;1;87;;2;;71;0
BIZKAIA;78;PORTUGALETE;3;2;U;591;353;2;351;1;350;238;150;19;0;0;51;1;0;11;0;0;49;;0;;69;0
BIZKAIA;78;PORTUGALETE;3;3;A;543;326;1;325;5;320;217;108;42;0;0;79;4;2;6;0;0;33;;1;;45;0
BIZKAIA;78;PORTUGALETE;3;3;B;519;302;3;299;1;298;217;100;27;0;0;69;1;1;7;0;0;36;;1;;56;0
BIZKAIA;78;PORTUGALETE;3;4;U;745;416;1;415;2;413;329;123;23;0;1;97;4;2;6;1;0;61;;3;;92;0
BIZKAIA;78;PORTUGALETE;3;5;U;853;518;1;517;8;509;335;183;46;0;0;95;0;0;6;0;0;66;;2;;111;0
BIZKAIA;78;PORTUGALETE;3;6;U;810;488;9;479;5;474;322;159;43;1;0;74;1;0;6;0;0;74;;3;;112;1
BIZKAIA;78;PORTUGALETE;3;7;U;912;478;2;476;1;475;434;152;49;1;2;136;1;0;3;0;0;32;;5;;94;0
BIZKAIA;78;PORTUGALETE;3;8;A;512;252;0;252;2;250;260;84;30;0;0;67;3;1;5;0;0;16;;1;;42;1
BIZKAIA;78;PORTUGALETE;3;8;B;510;282;3;279;4;275;228;85;37;0;0;72;1;1;6;0;0;20;;3;;50;0
BIZKAIA;78;PORTUGALETE;3;9;A;485;269;1;268;2;266;216;112;31;0;0;36;3;0;5;0;0;33;;1;;45;0
BIZKAIA;78;PORTUGALETE;3;9;B;532;298;2;296;4;292;234;115;29;0;0;53;3;1;5;0;0;38;;2;;46;0
BIZKAIA;78;PORTUGALETE;3;10;U;669;358;3;355;0;355;311;101;29;0;0;94;0;1;5;0;0;30;;4;;88;3
BIZKAIA;78;PORTUGALETE;3;11;U;763;461;0;461;0;461;302;170;55;0;1;91;6;2;13;0;0;59;;2;;62;0
BIZKAIA;78;PORTUGALETE;3;12;A;626;423;1;422;1;421;203;147;63;0;0;77;3;1;16;0;0;56;;2;;56;0
BIZKAIA;78;PORTUGALETE;3;12;B;744;488;2;486;4;482;256;176;51;0;0;106;3;1;12;1;0;51;;4;;77;0
BIZKAIA;78;PORTUGALETE;4;1;U;820;503;2;501;0;501;317;170;65;0;1;107;3;0;13;0;0;63;;1;;75;3
BIZKAIA;78;PORTUGALETE;4;2;U;803;447;3;444;4;440;356;141;43;1;4;94;3;0;4;1;0;39;;3;;105;2
BIZKAIA;78;PORTUGALETE;4;3;A;626;390;2;388;2;386;236;122;20;0;2;83;7;0;6;0;0;45;;11;;89;1
BIZKAIA;78;PORTUGALETE;4;3;B;677;429;3;426;2;424;248;125;34;1;4;100;5;0;12;0;0;34;;5;;102;2
BIZKAIA;78;PORTUGALETE;4;4;A;472;297;1;296;0;296;175;66;33;0;0;89;4;0;3;1;0;35;;2;;63;0
BIZKAIA;78;PORTUGALETE;4;4;B;486;305;1;304;2;302;181;86;37;0;0;90;4;1;6;1;0;17;;1;;58;1
BIZKAIA;78;PORTUGALETE;4;5;A;603;363;0;363;5;358;240;118;26;0;0;93;7;0;7;0;0;35;;2;;70;0
BIZKAIA;78;PORTUGALETE;4;5;B;671;439;2;437;1;436;232;139;32;0;1;123;6;1;9;1;0;48;;7;;68;1
BIZKAIA;78;PORTUGALETE;4;6;U;949;530;3;527;3;524;419;143;53;1;2;144;6;1;8;2;1;48;;5;;109;1
BIZKAIA;78;PORTUGALETE;4;7;A;542;280;1;279;3;276;262;85;17;0;1;82;2;0;3;0;0;30;;2;;54;0
BIZKAIA;78;PORTUGALETE;4;7;B;540;275;2;273;4;269;265;89;20;0;1;70;3;0;3;0;0;16;;5;;61;1
BIZKAIA;78;PORTUGALETE;5;1;A;611;380;0;380;1;379;231;140;21;0;1;73;4;0;6;1;0;48;;2;;82;1
