TH;CODMUN;AMBITO;DISTRITO;SECCION;MESA;CENSO;VOTANTES;NULOS;VALIDOS;BLANCOS;VOTOS_CANDIDATOS;ABSTENCIONES;EAJ-PNV;PP;EA;EB-B;EKA;PH;POSI;PSE-EE/PSOE;BERDEAK-LV;ARALAR;PACMA/ZAAAA;PUM+J;PFYV;UPD
GIPUZKOA;63;OIARTZUN;1;7;A;649;426;168;258;3;255;223;138;12;25;14;;;;26;1;34;;3;;2
GIPUZKOA;63;OIARTZUN;1;7;B;624;393;166;227;2;225;231;112;17;21;6;;;;28;1;39;;0;;1
GIPUZKOA;64;PASAIA;1;1;U;722;428;187;241;0;241;294;129;17;35;4;;;;18;0;37;;0;;1
GIPUZKOA;64;PASAIA;1;2;A;513;258;73;185;2;183;255;101;20;11;1;;;;36;0;13;;1;;0
GIPUZKOA;64;PASAIA;1;2;B;669;353;120;233;4;229;316;103;17;26;2;;;;57;1;21;;2;;0
GIPUZKOA;64;PASAIA;2;1;A;340;191;42;149;0;149;149;65;9;19;6;;;;21;0;27;;1;;1
GIPUZKOA;64;PASAIA;2;1;B;280;162;54;108;2;106;118;45;7;9;1;;;;14;0;29;;0;;1
GIPUZKOA;64;PASAIA;2;2;U;529;272;32;240;8;232;257;55;25;12;18;;;;102;1;13;;2;;4
GIPUZKOA;64;PASAIA;2;3;U;589;280;26;254;6;248;309;62;40;6;15;;;;101;2;17;;0;;5
GIPUZKOA;64;PASAIA;2;9;U;502;278;58;220;6;214;224;83;27;7;11;;;;57;1;22;;2;;4
GIPUZKOA;64;PASAIA;3;1;A;660;375;68;307;2;305;285;117;20;18;10;;;;97;3;34;;3;;3
GIPUZKOA;64;PASAIA;3;1;B;655;353;60;293;6;287;302;100;21;21;6;;;;115;0;18;;2;;4
GIPUZKOA;64;PASAIA;3;2;A;731;431;83;348;4;344;300;136;31;18;23;;;;90;3;35;;1;;7
GIPUZKOA;64;PASAIA;3;2;B;693;444;110;334;5;329;249;122;30;20;15;;;;114;4;19;;1;;4
GIPUZKOA;64;PASAIA;3;3;A;471;276;53;223;4;219;195;65;21;15;8;;;;84;0;23;;1;;2
GIPUZKOA;64;PASAIA;3;3;B;435;256;48;208;2;206;179;63;21;11;18;;;;74;2;16;;0;;1
GIPUZKOA;64;PASAIA;4;1;A;446;248;36;212;2;210;198;65;16;13;15;;;;77;0;18;;0;;6
GIPUZKOA;64;PASAIA;4;1;B;416;187;21;166;4;162;229;46;9;2;9;;;;78;3;9;;1;;5
GIPUZKOA;64;PASAIA;4;2;A;490;261;31;230;1;229;229;73;31;13;11;;;;72;0;19;;2;;8
GIPUZKOA;64;PASAIA;4;2;B;565;286;42;244;3;241;279;83;23;10;20;;;;79;3;15;;2;;6
GIPUZKOA;64;PASAIA;4;3;U;658;319;36;283;8;275;339;61;48;7;12;;;;131;3;11;;0;;2
GIPUZKOA;64;PASAIA;4;4;A;617;296;27;269;7;262;321;67;40;10;12;;;;111;1;14;;1;;6
GIPUZKOA;64;PASAIA;4;4;B;636;315;36;279;2;277;321;52;45;7;17;;;;137;1;14;;1;;3
GIPUZKOA;64;PASAIA;4;5;A;492;233;20;213;2;211;259;55;38;3;7;;;;96;1;9;;1;;1
GIPUZKOA;64;PASAIA;4;5;B;468;237;25;212;5;207;231;42;36;6;11;;;;101;0;10;;0;;1
GIPUZKOA;65;SORALUZE-PLACENCIA DE LAS ARMAS;1;1;A;509;291;2;289;2;287;218;112;30;30;7;;;;70;1;36;;0;;1
GIPUZKOA;65;SORALUZE-PLACENCIA DE LAS ARMAS;1;1;B;520;354;84;270;2;268;166;105;23;33;7;;;;70;1;28;;0;;1
GIPUZKOA;65;SORALUZE-PLACENCIA DE LAS ARMAS;1;2;A;477;339;75;264;3;261;138;92;27;26;6;;;;83;0;26;;0;;1
GIPUZKOA;65;SORALUZE-PLACENCIA DE LAS ARMAS;1;2;B;506;347;58;289;1;288;159;88;32;21;9;;;;106;0;31;;1;;0
GIPUZKOA;65;SORALUZE-PLACENCIA DE LAS ARMAS;2;1;A;649;433;86;347;3;344;216;138;37;16;9;;;;115;1;24;;0;;4
GIPUZKOA;65;SORALUZE-PLACENCIA DE LAS ARMAS;2;1;B;594;377;62;315;5;310;217;88;45;19;6;;;;123;3;21;;1;;4
GIPUZKOA;66;ERREZIL;1;1;U;483;281;119;162;1;161;202;134;3;2;1;;;;6;0;15;;0;;0
GIPUZKOA;67;ERRENTERIA;1;1;U;522;285;85;200;5;195;237;69;10;12;19;;;;33;0;47;;0;;5
GIPUZKOA;67;ERRENTERIA;1;2;A;663;419;82;337;6;331;244;119;30;9;17;;;;113;6;28;;1;;8
GIPUZKOA;67;ERRENTERIA;1;2;B;615;375;59;316;3;313;240;110;30;14;13;;;;117;4;20;;1;;4
GIPUZKOA;67;ERRENTERIA;1;3;U;660;380;121;259;5;254;280;106;18;18;8;;;;70;1;31;;0;;2
GIPUZKOA;67;ERRENTERIA;1;4;A;766;456;56;400;1;399;310;125;27;18;48;;;;151;0;22;;1;;7
GIPUZKOA;67;ERRENTERIA;1;4;B;735;441;62;379;6;373;294;105;45;14;23;;;;154;6;18;;2;;6
GIPUZKOA;67;ERRENTERIA;1;5;U;943;556;165;391;7;384;387;158;22;15;19;;;;99;5;58;;1;;7
GIPUZKOA;67;ERRENTERIA;1;6;A;804;521;104;417;0;417;283;169;35;20;17;;;;120;2;45;;0;;9
GIPUZKOA;67;ERRENTERIA;1;6;B;781;484;83;401;2;399;297;145;42;10;16;;;;143;2;37;;1;;3
GIPUZKOA;67;ERRENTERIA;1;7;A;429;253;14;239;4;235;176;46;27;10;17;;;;118;1;11;;4;;1
GIPUZKOA;67;ERRENTERIA;1;7;B;408;246;26;220;1;219;162;45;18;7;9;;;;118;3;12;;1;;6
GIPUZKOA;67;ERRENTERIA;1;8;A;364;196;16;180;0;180;168;51;22;5;7;;;;75;1;17;;0;;2
GIPUZKOA;67;ERRENTERIA;1;8;B;398;214;19;195;2;193;184;44;31;6;8;;;;83;3;18;;0;;0
GIPUZKOA;67;ERRENTERIA;1;9;A;675;377;67;310;1;309;298;106;41;8;14;;;;98;0;32;;3;;7
GIPUZKOA;67;ERRENTERIA;1;9;B;625;369;75;294;4;290;256;99;28;14;9;;;;98;4;32;;0;;6
GIPUZKOA;67;ERRENTERIA;1;10;U;553;340;59;281;6;275;213;90;18;7;19;;;;108;2;26;;1;;4
GIPUZKOA;67;ERRENTERIA;1;11;U;510;279;50;229;1;228;231;57;24;8;14;;;;91;5;21;;2;;6
GIPUZKOA;67;ERRENTERIA;1;13;A;431;255;32;223;2;221;176;69;26;16;10;;;;87;1;11;;1;;0
GIPUZKOA;67;ERRENTERIA;1;13;B;385;234;20;214;0;214;151;60;20;4;5;;;;115;1;8;;1;;0
GIPUZKOA;67;ERRENTERIA;1;14;A;525;289;28;261;7;254;236;73;33;6;8;;;;101;1;24;;3;;5
GIPUZKOA;67;ERRENTERIA;1;14;B;508;281;28;253;2;251;227;84;25;5;8;;;;105;1;17;;1;;5
GIPUZKOA;67;ERRENTERIA;1;15;A;476;244;26;218;3;215;232;36;32;3;10;;;;117;1;10;;0;;6
GIPUZKOA;67;ERRENTERIA;1;15;B;437;224;9;215;0;215;213;47;17;3;7;;;;124;2;12;;0;;3
GIPUZKOA;67;ERRENTERIA;1;16;U;606;356;22;334;3;331;250;47;49;3;10;;;;198;3;17;;2;;2
GIPUZKOA;67;ERRENTERIA;1;17;U;510;276;55;221;9;212;234;79;5;17;8;;;;84;2;15;;1;;1
GIPUZKOA;67;ERRENTERIA;1;18;U;522;258;60;198;0;198;264;119;8;18;3;;;;23;0;27;;0;;0
GIPUZKOA;67;ERRENTERIA;1;19;A;760;396;62;334;5;329;364;72;34;9;22;;;;157;1;24;;3;;7
GIPUZKOA;67;ERRENTERIA;1;19;B;766;400;28;372;0;372;366;68;55;14;21;;;;184;5;13;;4;;8
GIPUZKOA;67;ERRENTERIA;1;20;A;536;316;72;244;1;243;220;89;18;19;13;;;;67;0;35;;0;;2
GIPUZKOA;67;ERRENTERIA;1;20;B;516;297;62;235;4;231;219;80;19;20;12;;;;67;1;25;;2;;5
GIPUZKOA;67;ERRENTERIA;1;22;A;635;367;79;288;2;286;268;83;26;5;14;;;;127;4;21;;1;;5
GIPUZKOA;67;ERRENTERIA;1;22;B;629;368;71;297;3;294;261;58;29;13;12;;;;142;5;27;;3;;5
GIPUZKOA;67;ERRENTERIA;1;23;A;549;322;44;278;1;277;227;84;32;13;17;;;;113;0;15;;2;;1
GIPUZKOA;67;ERRENTERIA;1;23;B;536;318;45;273;2;271;218;71;33;14;11;;;;119;2;17;;2;;2
GIPUZKOA;67;ERRENTERIA;1;24;A;543;286;23;263;4;259;257;69;19;6;7;;;;135;6;11;;2;;4
GIPUZKOA;67;ERRENTERIA;1;24;B;547;292;12;280;3;277;255;51;30;2;18;;;;158;3;11;;0;;4
GIPUZKOA;67;ERRENTERIA;1;25;A;527;263;14;249;3;246;264;39;22;9;4;;;;147;2;12;;2;;9
GIPUZKOA;67;ERRENTERIA;1;25;B;533;277;37;240;4;236;256;35;17;4;14;;;;137;6;7;;2;;14
GIPUZKOA;67;ERRENTERIA;1;26;A;686;410;34;376;3;373;276;78;41;7;14;;;;202;0;22;;1;;8
GIPUZKOA;67;ERRENTERIA;1;26;B;677;406;20;386;5;381;271;64;28;5;10;;;;247;1;17;;2;;7
GIPUZKOA;67;ERRENTERIA;1;27;A;465;271;10;261;2;259;194;50;35;2;5;;;;151;1;9;;0;;6
GIPUZKOA;67;ERRENTERIA;1;27;B;469;260;10;250;2;248;209;30;24;6;7;;;;162;4;13;;0;;2
GIPUZKOA;67;ERRENTERIA;1;28;A;522;287;16;271;5;266;235;49;33;7;7;;;;149;5;9;;0;;7
GIPUZKOA;67;ERRENTERIA;1;28;B;510;268;12;256;3;253;242;55;26;1;11;;;;140;3;10;;2;;5
GIPUZKOA;67;ERRENTERIA;1;29;A;737;394;34;360;4;356;343;63;57;6;16;;;;175;5;16;;4;;14
GIPUZKOA;67;ERRENTERIA;1;29;B;714;385;35;350;5;345;329;71;46;2;14;;;;177;5;19;;0;;11
GIPUZKOA;67;ERRENTERIA;1;30;U;947;587;72;515;10;505;360;183;37;21;14;;;;168;3;64;;1;;14
GIPUZKOA;67;ERRENTERIA;1;32;U;613;383;18;365;8;357;230;56;52;1;11;;;;221;3;9;;0;;4
GIPUZKOA;67;ERRENTERIA;1;33;U;518;294;12;282;1;281;224;46;24;2;24;;;;161;4;7;;2;;11
GIPUZKOA;67;ERRENTERIA;1;34;U;608;352;70;282;4;278;256;85;22;14;19;;;;104;2;23;;1;;8
GIPUZKOA;67;ERRENTERIA;1;35;U;825;551;128;423;3;420;274;171;21;23;27;;;;124;0;51;;0;;3
GIPUZKOA;67;ERRENTERIA;1;36;A;609;406;32;374;4;370;203;102;21;19;24;;;;156;3;31;;2;;12
GIPUZKOA;67;ERRENTERIA;1;36;B;591;365;28;337;4;333;226;76;31;11;25;;;;148;4;26;;3;;9
GIPUZKOA;68;LEINTZ-GATZAGA;1;1;U;207;131;46;85;0;85;76;66;1;3;3;;;;2;0;10;;0;;0
GIPUZKOA;69;DONOSTIA-SAN SEBASTIÁN;1;1;U;635;420;65;355;3;352;215;144;42;29;6;;;;71;1;54;;0;;5
GIPUZKOA;69;DONOSTIA-SAN SEBASTIÁN;1;2;U;720;495;77;418;7;411;225;193;43;30;18;;;;73;3;41;;3;;7
GIPUZKOA;69;DONOSTIA-SAN SEBASTIÁN;1;3;U;1190;705;175;530;3;527;485;235;40;51;18;;;;93;3;79;;0;;8
GIPUZKOA;69;DONOSTIA-SAN SEBASTIÁN;1;5;U;809;513;89;424;5;419;296;141;70;27;12;;;;94;0;63;;0;;12
GIPUZKOA;69;DONOSTIA-SAN SEBASTIÁN;1;6;U;955;663;64;599;7;592;292;221;88;33;19;;;;155;1;56;;1;;18
GIPUZKOA;69;DONOSTIA-SAN SEBASTIÁN;1;7;U;657;414;61;353;6;347;243;148;33;25;13;;;;72;0;43;;3;;10
GIPUZKOA;69;DONOSTIA-SAN SEBASTIÁN;2;1;U;896;627;41;586;7;579;269;186;149;43;13;;;;135;3;35;;1;;14
GIPUZKOA;69;DONOSTIA-SAN SEBASTIÁN;2;2;U;1253;923;29;894;14;880;330;319;258;42;9;;;;187;3;35;;3;;24
GIPUZKOA;69;DONOSTIA-SAN SEBASTIÁN;2;4;U;1022;681;33;648;5;643;341;227;193;29;7;;;;125;3;38;;0;;21
GIPUZKOA;69;DONOSTIA-SAN SEBASTIÁN;2;5;U;692;491;22;469;11;458;201;150;101;18;8;;;;136;3;19;;0;;23
GIPUZKOA;69;DONOSTIA-SAN SEBASTIÁN;2;6;U;968;663;33;630;17;613;305;239;123;39;8;;;;129;1;44;;0;;30
GIPUZKOA;69;DONOSTIA-SAN SEBASTIÁN;2;7;U;1019;731;28;703;13;690;288;218;210;25;15;;;;162;3;27;;1;;29
GIPUZKOA;69;DONOSTIA-SAN SEBASTIÁN;2;8;U;909;598;38;560;5;555;311;182;106;23;21;;;;163;0;33;;4;;23
GIPUZKOA;69;DONOSTIA-SAN SEBASTIÁN;2;9;U;767;576;46;530;8;522;191;189;86;31;18;;;;139;1;36;;1;;21
GIPUZKOA;69;DONOSTIA-SAN SEBASTIÁN;3;1;U;768;564;22;542;6;536;204;178;149;18;8;;;;134;4;29;;1;;15
GIPUZKOA;69;DONOSTIA-SAN SEBASTIÁN;3;2;U;795;548;37;511;3;508;247;155;133;29;16;;;;115;1;38;;0;;21
GIPUZKOA;69;DONOSTIA-SAN SEBASTIÁN;3;3;U;803;546;42;504;12;492;257;176;89;17;5;;;;151;2;32;;2;;18
GIPUZKOA;69;DONOSTIA-SAN SEBASTIÁN;3;4;U;911;573;45;528;10;518;338;154;95;26;20;;;;151;1;47;;3;;21
GIPUZKOA;69;DONOSTIA-SAN SEBASTIÁN;3;5;U;1036;636;74;562;0;562;400;142;73;37;23;;;;210;5;45;;3;;24
GIPUZKOA;69;DONOSTIA-SAN SEBASTIÁN;3;6;U;712;424;57;367;6;361;288;105;36;23;25;;;;127;2;34;;2;;7
GIPUZKOA;69;DONOSTIA-SAN SEBASTIÁN;3;7;U;651;421;45;376;4;372;230;105;70;11;16;;;;113;1;45;;1;;10
GIPUZKOA;69;DONOSTIA-SAN SEBASTIÁN;3;8;U;635;444;43;401;7;394;191;143;71;20;11;;;;85;2;43;;4;;15
GIPUZKOA;69;DONOSTIA-SAN SEBASTIÁN;3;9;U;847;571;17;554;8;546;276;134;145;21;12;;;;169;3;39;;2;;21
GIPUZKOA;69;DONOSTIA-SAN SEBASTIÁN;3;10;U;886;648;25;623;5;618;238;163;169;32;15;;;;161;0;37;;1;;40
GIPUZKOA;69;DONOSTIA-SAN SEBASTIÁN;3;11;U;1025;691;32;659;12;647;334;185;140;18;23;;;;212;2;39;;0;;28
GIPUZKOA;69;DONOSTIA-SAN SEBASTIÁN;3;12;U;1158;842;21;821;18;803;316;186;225;18;17;;;;272;4;34;;1;;46
GIPUZKOA;69;DONOSTIA-SAN SEBASTIÁN;3;13;U;976;648;68;580;6;574;328;170;97;22;27;;;;197;5;36;;2;;18
GIPUZKOA;69;DONOSTIA-SAN SEBASTIÁN;3;14;U;733;478;31;447;8;439;255;138;74;12;15;;;;151;2;26;;4;;17
GIPUZKOA;69;DONOSTIA-SAN SEBASTIÁN;3;15;U;877;622;16;606;10;596;255;177;125;20;18;;;;190;4;31;;5;;26
GIPUZKOA;69;DONOSTIA-SAN SEBASTIÁN;3;16;U;896;655;33;622;11;611;241;153;115;27;15;;;;222;4;48;;2;;25
GIPUZKOA;69;DONOSTIA-SAN SEBASTIÁN;3;17;A;648;455;29;426;7;419;193;125;84;12;12;;;;131;2;26;;3;;24
GIPUZKOA;69;DONOSTIA-SAN SEBASTIÁN;3;17;B;684;498;23;475;7;468;186;111;96;21;12;;;;170;2;36;;1;;19
GIPUZKOA;69;DONOSTIA-SAN SEBASTIÁN;3;18;A;713;465;33;432;7;425;248;133;75;20;15;;;;131;0;29;;3;;19
GIPUZKOA;69;DONOSTIA-SAN SEBASTIÁN;3;18;B;686;424;18;406;4;402;262;116;76;20;14;;;;133;0;18;;3;;22
GIPUZKOA;69;DONOSTIA-SAN SEBASTIÁN;3;19;A;892;630;35;595;15;580;262;132;75;27;21;;;;233;5;60;;2;;25
GIPUZKOA;69;DONOSTIA-SAN SEBASTIÁN;3;19;B;825;563;25;538;5;533;262;116;92;23;20;;;;196;7;52;;1;;26
GIPUZKOA;69;DONOSTIA-SAN SEBASTIÁN;3;20;A;777;446;37;409;14;395;331;122;55;19;10;;;;130;3;43;;1;;12
GIPUZKOA;69;DONOSTIA-SAN SEBASTIÁN;3;20;B;731;440;33;407;6;401;291;109;55;25;10;;;;155;3;27;;0;;17
GIPUZKOA;69;DONOSTIA-SAN SEBASTIÁN;3;21;A;704;442;40;402;3;399;262;97;56;18;19;;;;169;2;24;;5;;9
GIPUZKOA;69;DONOSTIA-SAN SEBASTIÁN;3;21;B;678;424;40;384;11;373;254;104;65;20;8;;;;145;3;23;;0;;5
GIPUZKOA;69;DONOSTIA-SAN SEBASTIÁN;3;22;U;623;381;43;338;11;327;242;94;30;7;19;;;;121;5;40;;2;;9
GIPUZKOA;69;DONOSTIA-SAN SEBASTIÁN;3;23;U;509;284;22;262;2;260;225;83;30;10;6;;;;106;1;17;;3;;4
GIPUZKOA;69;DONOSTIA-SAN SEBASTIÁN;3;24;U;1137;809;34;775;14;761;328;232;136;23;22;;;;245;2;59;;5;;37
GIPUZKOA;69;DONOSTIA-SAN SEBASTIÁN;3;25;A;981;667;32;635;15;620;314;184;112;26;19;;;;216;2;44;;1;;16
GIPUZKOA;69;DONOSTIA-SAN SEBASTIÁN;3;25;B;913;615;30;585;10;575;298;166;107;19;22;;;;196;0;39;;2;;24
GIPUZKOA;69;DONOSTIA-SAN SEBASTIÁN;3;26;U;930;652;34;618;6;612;278;178;101;28;15;;;;208;5;44;;2;;31
GIPUZKOA;69;DONOSTIA-SAN SEBASTIÁN;3;27;A;680;469;26;443;11;432;211;124;61;18;18;;;;134;3;47;;1;;26
GIPUZKOA;69;DONOSTIA-SAN SEBASTIÁN;3;27;B;649;435;14;421;9;412;214;112;62;22;11;;;;145;1;38;;0;;21
GIPUZKOA;69;DONOSTIA-SAN SEBASTIÁN;3;28;U;797;483;44;439;7;432;314;125;63;13;9;;;;175;3;28;;4;;12
GIPUZKOA;69;DONOSTIA-SAN SEBASTIÁN;3;29;U;641;455;23;432;2;430;186;123;83;21;17;;;;131;0;32;;4;;19
GIPUZKOA;69;DONOSTIA-SAN SEBASTIÁN;3;30;A;606;423;13;410;10;400;183;110;69;8;16;;;;136;2;28;;3;;28
GIPUZKOA;69;DONOSTIA-SAN SEBASTIÁN;3;30;B;607;406;21;385;7;378;201;91;74;14;13;;;;134;7;24;;2;;19
GIPUZKOA;69;DONOSTIA-SAN SEBASTIÁN;3;31;U;1532;950;63;887;17;870;582;241;112;38;36;;;;322;8;74;;2;;37
GIPUZKOA;69;DONOSTIA-SAN SEBASTIÁN;4;1;U;1117;735;49;686;11;675;382;199;130;32;22;;;;212;4;47;;2;;27
GIPUZKOA;69;DONOSTIA-SAN SEBASTIÁN;4;2;U;916;592;28;564;7;557;324;144;114;36;18;;;;168;0;52;;1;;24
GIPUZKOA;69;DONOSTIA-SAN SEBASTIÁN;4;3;U;868;581;57;524;2;522;287;164;104;31;16;;;;156;0;32;;0;;19
GIPUZKOA;69;DONOSTIA-SAN SEBASTIÁN;4;4;U;876;602;31;571;3;568;274;155;124;23;10;;;;164;3;51;;5;;33
GIPUZKOA;69;DONOSTIA-SAN SEBASTIÁN;4;5;U;612;405;22;383;8;375;207;109;86;17;7;;;;113;2;26;;2;;13
GIPUZKOA;69;DONOSTIA-SAN SEBASTIÁN;4;6;U;766;511;33;478;3;475;255;155;92;28;16;;;;121;2;43;;0;;18
GIPUZKOA;69;DONOSTIA-SAN SEBASTIÁN;4;7;A;742;455;48;407;2;405;287;126;61;24;18;;;;120;1;43;;4;;8
GIPUZKOA;69;DONOSTIA-SAN SEBASTIÁN;4;7;B;711;456;60;396;5;391;255;113;48;15;17;;;;136;4;49;;1;;8
GIPUZKOA;69;DONOSTIA-SAN SEBASTIÁN;4;8;U;1164;657;70;587;11;576;507;159;57;22;28;;;;219;6;62;;4;;19
GIPUZKOA;69;DONOSTIA-SAN SEBASTIÁN;4;9;U;924;527;59;468;10;458;397;95;61;20;26;;;;200;4;43;;3;;6
GIPUZKOA;69;DONOSTIA-SAN SEBASTIÁN;4;10;A;739;492;54;438;7;431;247;131;56;19;21;;;;146;5;35;;1;;17
GIPUZKOA;69;DONOSTIA-SAN SEBASTIÁN;4;10;B;727;465;48;417;3;414;262;101;59;17;27;;;;158;3;32;;1;;16
GIPUZKOA;69;DONOSTIA-SAN SEBASTIÁN;4;11;U;890;538;120;418;12;406;352;120;49;19;24;;;;154;1;29;;4;;6
GIPUZKOA;69;DONOSTIA-SAN SEBASTIÁN;4;12;A;603;392;72;320;6;314;211;91;36;18;9;;;;118;0;33;;0;;9
GIPUZKOA;69;DONOSTIA-SAN SEBASTIÁN;4;12;B;586;379;63;316;2;314;207;87;35;15;8;;;;131;0;32;;0;;6
GIPUZKOA;69;DONOSTIA-SAN SEBASTIÁN;4;13;U;1096;690;107;583;10;573;406;153;75;24;31;;;;202;3;63;;1;;21
GIPUZKOA;69;DONOSTIA-SAN SEBASTIÁN;4;14;U;1180;671;93;578;4;574;509;146;115;22;29;;;;177;1;68;;2;;14
GIPUZKOA;69;DONOSTIA-SAN SEBASTIÁN;4;15;U;1027;558;79;479;5;474;469;149;66;22;21;;;;167;3;44;;1;;1
GIPUZKOA;69;DONOSTIA-SAN SEBASTIÁN;4;16;U;707;410;59;351;1;350;297;97;43;17;11;;;;130;0;41;;1;;10
GIPUZKOA;69;DONOSTIA-SAN SEBASTIÁN;4;17;U;1098;641;94;547;1;546;457;165;79;29;25;;;;200;4;38;;0;;6
GIPUZKOA;69;DONOSTIA-SAN SEBASTIÁN;4;18;A;564;323;43;280;6;274;241;79;38;15;13;;;;88;2;30;;1;;8
GIPUZKOA;69;DONOSTIA-SAN SEBASTIÁN;4;18;B;611;370;35;335;6;329;241;81;55;13;9;;;;127;2;30;;0;;12
GIPUZKOA;69;DONOSTIA-SAN SEBASTIÁN;4;19;U;725;448;59;389;5;384;277;114;55;19;16;;;;131;0;33;;2;;14
GIPUZKOA;69;DONOSTIA-SAN SEBASTIÁN;4;20;U;829;372;54;318;6;312;457;84;24;11;17;;;;144;3;21;;2;;6
GIPUZKOA;69;DONOSTIA-SAN SEBASTIÁN;5;1;U;956;641;45;596;16;580;315;168;99;37;21;;;;177;2;53;;3;;20
GIPUZKOA;69;DONOSTIA-SAN SEBASTIÁN;5;2;U;1123;732;78;654;6;648;391;214;59;40;24;;;;222;5;65;;1;;18
GIPUZKOA;69;DONOSTIA-SAN SEBASTIÁN;5;3;U;840;565;44;521;7;514;275;159;78;21;21;;;;158;2;54;;0;;21
GIPUZKOA;69;DONOSTIA-SAN SEBASTIÁN;5;4;U;832;505;44;461;12;449;327;126;68;32;15;;;;153;1;41;;1;;12
GIPUZKOA;69;DONOSTIA-SAN SEBASTIÁN;5;5;U;1087;665;48;617;10;607;422;182;90;21;13;;;;210;6;63;;2;;20
GIPUZKOA;69;DONOSTIA-SAN SEBASTIÁN;5;6;U;800;521;42;479;5;474;279;155;42;32;20;;;;155;3;36;;3;;28
GIPUZKOA;69;DONOSTIA-SAN SEBASTIÁN;5;7;U;689;393;68;325;4;321;296;97;24;13;15;;;;114;3;47;;0;;8
GIPUZKOA;69;DONOSTIA-SAN SEBASTIÁN;5;8;A;743;470;39;431;2;429;273;121;65;29;19;;;;144;1;31;;4;;15
GIPUZKOA;69;DONOSTIA-SAN SEBASTIÁN;5;8;B;761;506;49;457;5;452;255;120;84;30;18;;;;130;3;52;;2;;13
GIPUZKOA;69;DONOSTIA-SAN SEBASTIÁN;5;9;U;1045;708;56;652;10;642;337;220;114;25;11;;;;222;2;37;;0;;11
GIPUZKOA;69;DONOSTIA-SAN SEBASTIÁN;5;10;U;1048;665;70;595;9;586;383;167;87;34;18;;;;210;4;51;;1;;14
GIPUZKOA;69;DONOSTIA-SAN SEBASTIÁN;5;11;U;617;432;43;389;8;381;185;127;58;32;11;;;;114;2;32;;0;;5
GIPUZKOA;69;DONOSTIA-SAN SEBASTIÁN;5;12;A;754;486;23;463;2;461;268;138;96;23;17;;;;135;3;30;;1;;18
GIPUZKOA;69;DONOSTIA-SAN SEBASTIÁN;5;12;B;812;528;40;488;2;486;284;130;129;20;21;;;;138;5;30;;0;;13
GIPUZKOA;69;DONOSTIA-SAN SEBASTIÁN;5;13;U;1017;599;67;532;9;523;418;140;91;18;21;;;;185;3;49;;1;;15
GIPUZKOA;69;DONOSTIA-SAN SEBASTIÁN;5;14;A;743;459;47;412;6;406;284;124;78;21;11;;;;106;1;55;;1;;9
GIPUZKOA;69;DONOSTIA-SAN SEBASTIÁN;5;14;B;688;433;39;394;6;388;255;97;78;14;12;;;;108;5;52;;0;;22
GIPUZKOA;69;DONOSTIA-SAN SEBASTIÁN;6;1;U;963;673;16;657;8;649;290;198;192;28;12;;;;165;5;21;;1;;27
GIPUZKOA;69;DONOSTIA-SAN SEBASTIÁN;6;2;U;1104;785;47;738;10;728;319;250;148;41;18;;;;182;1;67;;3;;18
GIPUZKOA;69;DONOSTIA-SAN SEBASTIÁN;6;3;U;1091;699;72;627;3;624;392;227;71;30;22;;;;180;2;80;;0;;12
GIPUZKOA;69;DONOSTIA-SAN SEBASTIÁN;6;4;A;669;415;65;350;3;347;254;123;35;13;10;;;;91;2;61;;0;;12
GIPUZKOA;69;DONOSTIA-SAN SEBASTIÁN;6;4;B;718;436;45;391;4;387;282;141;33;21;15;;;;115;6;49;;2;;5
GIPUZKOA;69;DONOSTIA-SAN SEBASTIÁN;6;5;A;672;421;52;369;4;365;251;117;45;23;14;;;;111;6;40;;3;;6
GIPUZKOA;69;DONOSTIA-SAN SEBASTIÁN;6;5;B;647;434;46;388;9;379;213;143;54;15;13;;;;93;2;47;;2;;10
GIPUZKOA;69;DONOSTIA-SAN SEBASTIÁN;6;6;U;953;584;73;511;5;506;369;209;74;16;12;;;;133;2;36;;1;;23
GIPUZKOA;69;DONOSTIA-SAN SEBASTIÁN;6;7;A;831;588;19;569;9;560;243;175;172;25;5;;;;125;0;26;;3;;29
GIPUZKOA;69;DONOSTIA-SAN SEBASTIÁN;6;7;B;913;621;17;604;8;596;292;170;184;30;8;;;;145;1;30;;3;;25
GIPUZKOA;69;DONOSTIA-SAN SEBASTIÁN;6;8;A;800;473;32;441;6;435;327;124;70;15;21;;;;143;1;37;;2;;22
GIPUZKOA;69;DONOSTIA-SAN SEBASTIÁN;6;8;B;749;460;25;435;6;429;289;118;65;19;18;;;;148;2;42;;0;;17
GIPUZKOA;69;DONOSTIA-SAN SEBASTIÁN;6;9;U;587;339;42;297;2;295;248;91;47;22;11;;;;74;1;34;;0;;15
GIPUZKOA;69;DONOSTIA-SAN SEBASTIÁN;6;10;U;828;551;59;492;6;486;277;169;55;24;18;;;;151;0;55;;1;;13
GIPUZKOA;69;DONOSTIA-SAN SEBASTIÁN;6;11;U;1087;784;30;754;15;739;303;158;198;16;14;;;;270;6;35;;2;;40
GIPUZKOA;69;DONOSTIA-SAN SEBASTIÁN;6;12;A;661;429;81;348;5;343;232;134;26;22;11;;;;82;2;59;;3;;4
GIPUZKOA;69;DONOSTIA-SAN SEBASTIÁN;6;12;B;594;356;52;304;6;298;238;96;33;20;11;;;;71;0;57;;3;;7
