TH;CODMUN;AMBITO;DISTRITO;SECCION;MESA;CENSO;VOTANTES;NULOS;VALIDOS;BLANCOS;VOTOS_CANDIDATOS;ABSTENCIONES;PP;EB;EKA;PH;PSE-EE/PSOE;EH;EAJ-PNV / EA;PKD;TD;ASKATASUNA
GIPUZKOA;69;DONOSTIA-SAN SEBASTIÁN;1;7;U;688;569;6;563;1;562;119;97;38;0;2;40;109;276;;;0
GIPUZKOA;69;DONOSTIA-SAN SEBASTIÁN;2;1;U;987;832;0;832;8;824;155;319;27;2;0;89;72;315;;;0
GIPUZKOA;69;DONOSTIA-SAN SEBASTIÁN;2;2;U;710;628;0;628;8;620;82;278;17;0;1;66;24;234;;;0
GIPUZKOA;69;DONOSTIA-SAN SEBASTIÁN;2;3;U;632;539;1;538;10;528;93;200;20;0;0;52;23;233;;;0
GIPUZKOA;69;DONOSTIA-SAN SEBASTIÁN;2;4;A;544;476;0;476;4;472;68;172;15;0;1;47;36;201;;;0
GIPUZKOA;69;DONOSTIA-SAN SEBASTIÁN;2;4;B;496;422;3;419;6;413;74;157;19;0;1;60;24;152;;;0
GIPUZKOA;69;DONOSTIA-SAN SEBASTIÁN;2;5;U;820;684;3;681;6;675;136;233;35;1;2;68;34;302;;;0
GIPUZKOA;69;DONOSTIA-SAN SEBASTIÁN;2;6;A;568;484;0;484;10;474;84;156;8;1;1;50;27;231;;;0
GIPUZKOA;69;DONOSTIA-SAN SEBASTIÁN;2;6;B;452;379;0;379;4;375;73;137;11;0;1;55;20;151;;;0
GIPUZKOA;69;DONOSTIA-SAN SEBASTIÁN;2;7;A;630;527;1;526;4;522;103;198;20;0;2;67;27;208;;;0
GIPUZKOA;69;DONOSTIA-SAN SEBASTIÁN;2;7;B;503;423;0;423;3;420;80;194;11;2;0;62;12;139;;;0
GIPUZKOA;69;DONOSTIA-SAN SEBASTIÁN;2;8;A;571;470;0;470;2;468;101;132;23;0;2;64;32;215;;;0
GIPUZKOA;69;DONOSTIA-SAN SEBASTIÁN;2;8;B;441;367;2;365;1;364;74;135;25;0;0;54;20;129;;;1
GIPUZKOA;69;DONOSTIA-SAN SEBASTIÁN;2;9;U;858;721;1;720;6;714;137;225;39;0;0;73;70;307;;;0
GIPUZKOA;69;DONOSTIA-SAN SEBASTIÁN;3;1;U;805;693;3;690;7;683;112;268;28;1;0;82;32;272;;;0
GIPUZKOA;69;DONOSTIA-SAN SEBASTIÁN;3;2;U;865;736;0;736;13;723;129;242;45;2;1;107;59;267;;;0
GIPUZKOA;69;DONOSTIA-SAN SEBASTIÁN;3;3;U;865;707;0;707;6;701;158;197;30;0;2;98;84;290;;;0
GIPUZKOA;69;DONOSTIA-SAN SEBASTIÁN;3;4;A;551;438;2;436;1;435;113;128;23;0;0;69;36;179;;;0
GIPUZKOA;69;DONOSTIA-SAN SEBASTIÁN;3;4;B;480;369;1;368;5;363;111;109;28;0;0;57;37;132;;;0
GIPUZKOA;69;DONOSTIA-SAN SEBASTIÁN;3;5;A;628;474;0;474;6;468;154;90;48;1;4;94;64;167;;;0
GIPUZKOA;69;DONOSTIA-SAN SEBASTIÁN;3;5;B;539;395;2;393;8;385;144;89;32;0;3;97;37;127;;;0
GIPUZKOA;69;DONOSTIA-SAN SEBASTIÁN;3;6;A;429;338;0;338;4;334;91;45;31;0;0;81;49;127;;;1
GIPUZKOA;69;DONOSTIA-SAN SEBASTIÁN;3;6;B;450;350;0;350;3;347;100;55;23;0;0;78;54;135;;;2
GIPUZKOA;69;DONOSTIA-SAN SEBASTIÁN;3;7;U;732;574;3;571;6;565;158;127;27;0;2;95;60;254;;;0
GIPUZKOA;69;DONOSTIA-SAN SEBASTIÁN;3;8;U;684;558;0;558;5;553;126;156;23;0;1;75;79;219;;;0
GIPUZKOA;69;DONOSTIA-SAN SEBASTIÁN;3;9;A;554;465;1;464;6;458;89;187;22;0;1;69;20;159;;;0
GIPUZKOA;69;DONOSTIA-SAN SEBASTIÁN;3;9;B;434;371;1;370;5;365;63;163;17;0;0;67;15;103;;;0
GIPUZKOA;69;DONOSTIA-SAN SEBASTIÁN;3;10;A;562;469;1;468;4;464;93;211;18;0;1;68;22;144;;;0
GIPUZKOA;69;DONOSTIA-SAN SEBASTIÁN;3;10;B;468;411;1;410;1;409;57;174;15;0;1;60;15;144;;;0
GIPUZKOA;69;DONOSTIA-SAN SEBASTIÁN;3;11;A;638;520;2;518;11;507;118;179;21;0;0;74;26;207;;;0
GIPUZKOA;69;DONOSTIA-SAN SEBASTIÁN;3;11;B;591;499;1;498;2;496;92;149;32;0;3;98;24;190;;;0
GIPUZKOA;69;DONOSTIA-SAN SEBASTIÁN;3;12;A;687;593;2;591;5;586;94;262;22;0;0;93;22;187;;;0
GIPUZKOA;69;DONOSTIA-SAN SEBASTIÁN;3;12;B;604;532;0;532;7;525;72;255;28;0;0;100;8;134;;;0
GIPUZKOA;69;DONOSTIA-SAN SEBASTIÁN;3;13;A;611;497;2;495;7;488;114;126;26;0;2;95;37;202;;;0
GIPUZKOA;69;DONOSTIA-SAN SEBASTIÁN;3;13;B;511;412;0;412;6;406;99;97;29;0;1;79;46;154;;;0
GIPUZKOA;69;DONOSTIA-SAN SEBASTIÁN;3;14;U;822;673;0;673;3;670;149;184;53;0;1;125;43;264;;;0
GIPUZKOA;69;DONOSTIA-SAN SEBASTIÁN;3;15;A;548;463;0;463;6;457;85;152;23;0;4;84;20;174;;;0
GIPUZKOA;69;DONOSTIA-SAN SEBASTIÁN;3;15;B;498;410;1;409;11;398;88;175;20;1;2;73;10;117;;;0
GIPUZKOA;69;DONOSTIA-SAN SEBASTIÁN;3;16;A;555;458;1;457;7;450;97;139;26;1;3;82;40;159;;;0
GIPUZKOA;69;DONOSTIA-SAN SEBASTIÁN;3;16;B;457;392;0;392;3;389;65;130;24;1;2;86;14;132;;;0
GIPUZKOA;69;DONOSTIA-SAN SEBASTIÁN;3;17;A;770;650;1;649;2;647;120;198;33;0;1;112;55;247;;;1
GIPUZKOA;69;DONOSTIA-SAN SEBASTIÁN;3;17;B;739;607;1;606;9;597;132;198;40;0;0;113;42;204;;;0
GIPUZKOA;69;DONOSTIA-SAN SEBASTIÁN;3;18;A;877;733;1;732;14;718;144;199;48;0;3;104;54;310;;;0
GIPUZKOA;69;DONOSTIA-SAN SEBASTIÁN;3;18;B;740;577;8;569;7;562;163;188;31;0;3;86;36;218;;;0
GIPUZKOA;69;DONOSTIA-SAN SEBASTIÁN;3;19;A;885;750;0;750;13;737;135;200;74;1;5;160;52;245;;;0
GIPUZKOA;69;DONOSTIA-SAN SEBASTIÁN;3;19;B;761;628;2;626;4;622;133;182;51;1;1;140;37;210;;;0
GIPUZKOA;69;DONOSTIA-SAN SEBASTIÁN;3;20;A;774;573;7;566;8;558;201;115;39;0;0;111;63;230;;;0
GIPUZKOA;69;DONOSTIA-SAN SEBASTIÁN;3;20;B;686;487;3;484;2;482;199;109;29;0;2;115;41;186;;;0
GIPUZKOA;69;DONOSTIA-SAN SEBASTIÁN;3;21;A;791;610;1;609;4;605;181;130;42;0;6;140;70;217;;;0
GIPUZKOA;69;DONOSTIA-SAN SEBASTIÁN;3;21;B;750;582;0;582;8;574;168;148;34;1;1;131;55;204;;;0
GIPUZKOA;69;DONOSTIA-SAN SEBASTIÁN;3;22;U;655;544;5;539;7;532;111;117;47;0;2;91;73;202;;;0
GIPUZKOA;69;DONOSTIA-SAN SEBASTIÁN;3;23;U;571;426;1;425;4;421;145;71;20;0;3;93;41;193;;;0
GIPUZKOA;69;DONOSTIA-SAN SEBASTIÁN;3;24;A;712;592;2;590;2;588;120;180;25;0;2;107;24;250;;;0
GIPUZKOA;69;DONOSTIA-SAN SEBASTIÁN;3;24;B;576;488;3;485;8;477;88;151;21;0;2;94;29;180;;;0
GIPUZKOA;69;DONOSTIA-SAN SEBASTIÁN;3;25;A;1055;903;6;897;5;892;152;284;58;0;5;156;51;338;;;0
GIPUZKOA;69;DONOSTIA-SAN SEBASTIÁN;3;25;B;908;753;3;750;10;740;155;209;38;0;5;165;38;285;;;0
GIPUZKOA;69;DONOSTIA-SAN SEBASTIÁN;3;26;A;532;439;0;439;4;435;93;124;20;0;1;78;28;184;;;0
GIPUZKOA;69;DONOSTIA-SAN SEBASTIÁN;3;26;B;503;422;0;422;4;418;81;116;26;0;2;90;25;159;;;0
GIPUZKOA;69;DONOSTIA-SAN SEBASTIÁN;3;27;A;780;678;2;676;6;670;102;186;52;2;0;112;63;255;;;0
GIPUZKOA;69;DONOSTIA-SAN SEBASTIÁN;3;27;B;681;564;1;563;6;557;117;158;29;0;1;102;28;237;;;2
GIPUZKOA;69;DONOSTIA-SAN SEBASTIÁN;3;28;A;461;372;1;371;2;369;89;88;20;0;0;66;35;160;;;0
GIPUZKOA;69;DONOSTIA-SAN SEBASTIÁN;3;28;B;479;352;5;347;0;347;127;90;26;0;0;95;29;107;;;0
GIPUZKOA;69;DONOSTIA-SAN SEBASTIÁN;3;29;U;747;605;1;604;10;594;142;181;31;1;1;92;29;259;;;0
GIPUZKOA;69;DONOSTIA-SAN SEBASTIÁN;3;30;A;696;578;1;577;8;569;118;163;38;0;3;114;25;226;;;0
GIPUZKOA;69;DONOSTIA-SAN SEBASTIÁN;3;30;B;544;443;0;443;5;438;101;142;28;0;0;104;21;143;;;0
GIPUZKOA;69;DONOSTIA-SAN SEBASTIÁN;4;1;A;576;480;5;475;2;473;96;159;26;2;0;74;35;176;;;1
GIPUZKOA;69;DONOSTIA-SAN SEBASTIÁN;4;1;B;491;391;2;389;3;386;100;153;13;0;0;62;23;135;;;0
GIPUZKOA;69;DONOSTIA-SAN SEBASTIÁN;4;2;A;489;412;3;409;6;403;77;143;24;0;3;59;29;145;;;0
GIPUZKOA;69;DONOSTIA-SAN SEBASTIÁN;4;2;B;504;423;0;423;5;418;81;159;24;0;1;66;32;136;;;0
GIPUZKOA;69;DONOSTIA-SAN SEBASTIÁN;4;3;A;572;487;0;487;7;480;85;131;38;0;1;85;31;194;;;0
GIPUZKOA;69;DONOSTIA-SAN SEBASTIÁN;4;3;B;455;368;0;368;0;368;87;124;19;0;1;57;45;122;;;0
GIPUZKOA;69;DONOSTIA-SAN SEBASTIÁN;4;4;A;522;436;4;432;2;430;86;161;15;0;2;52;26;174;;;0
GIPUZKOA;69;DONOSTIA-SAN SEBASTIÁN;4;4;B;447;377;2;375;4;371;70;126;12;1;0;63;22;147;;;0
GIPUZKOA;69;DONOSTIA-SAN SEBASTIÁN;4;5;U;708;601;1;600;7;593;107;202;33;1;0;93;43;221;;;0
GIPUZKOA;69;DONOSTIA-SAN SEBASTIÁN;4;6;U;887;722;0;722;15;707;165;219;45;0;1;83;71;288;;;0
GIPUZKOA;69;DONOSTIA-SAN SEBASTIÁN;4;7;A;861;644;1;643;5;638;217;141;51;0;1;100;73;272;;;0
GIPUZKOA;69;DONOSTIA-SAN SEBASTIÁN;4;7;B;735;590;0;590;3;587;145;130;56;0;0;100;70;231;;;0
GIPUZKOA;69;DONOSTIA-SAN SEBASTIÁN;4;8;A;514;377;0;377;6;371;137;78;27;0;0;77;45;143;;;1
GIPUZKOA;69;DONOSTIA-SAN SEBASTIÁN;4;8;B;523;417;1;416;4;412;106;84;32;1;2;77;67;148;;;1
GIPUZKOA;69;DONOSTIA-SAN SEBASTIÁN;4;9;A;525;411;1;410;7;403;114;80;35;0;1;74;61;152;;;0
GIPUZKOA;69;DONOSTIA-SAN SEBASTIÁN;4;9;B;494;378;0;378;0;378;116;90;31;0;0;84;53;120;;;0
GIPUZKOA;69;DONOSTIA-SAN SEBASTIÁN;4;10;A;488;377;0;377;4;373;111;104;33;1;0;55;47;133;;;0
GIPUZKOA;69;DONOSTIA-SAN SEBASTIÁN;4;10;B;465;367;1;366;3;363;98;87;31;0;1;75;42;127;;;0
GIPUZKOA;69;DONOSTIA-SAN SEBASTIÁN;4;11;U;907;691;2;689;5;684;216;122;55;0;3;116;145;243;;;0
GIPUZKOA;69;DONOSTIA-SAN SEBASTIÁN;4;12;A;705;554;2;552;3;549;151;102;34;0;0;99;83;231;;;0
GIPUZKOA;69;DONOSTIA-SAN SEBASTIÁN;4;12;B;690;534;3;531;2;529;156;91;19;0;2;149;74;193;;;1
GIPUZKOA;69;DONOSTIA-SAN SEBASTIÁN;4;13;A;679;522;4;518;2;516;157;101;33;0;1;98;106;177;;;0
GIPUZKOA;69;DONOSTIA-SAN SEBASTIÁN;4;13;B;535;391;0;391;6;385;144;88;29;0;2;78;60;128;;;0
GIPUZKOA;69;DONOSTIA-SAN SEBASTIÁN;4;14;A;638;479;0;479;11;468;159;115;30;0;1;93;70;159;;;0
GIPUZKOA;69;DONOSTIA-SAN SEBASTIÁN;4;14;B;618;462;1;461;6;455;156;129;37;0;1;80;53;155;;;0
GIPUZKOA;69;DONOSTIA-SAN SEBASTIÁN;4;15;A;612;469;0;469;3;466;143;122;28;0;1;83;66;166;;;0
GIPUZKOA;69;DONOSTIA-SAN SEBASTIÁN;4;15;B;569;410;2;408;3;405;159;102;23;0;3;80;41;156;;;0
GIPUZKOA;69;DONOSTIA-SAN SEBASTIÁN;4;16;U;795;574;2;572;9;563;221;109;38;0;2;122;90;202;;;0
GIPUZKOA;69;DONOSTIA-SAN SEBASTIÁN;4;17;A;661;501;1;500;3;497;160;115;23;0;0;85;81;193;;;0
GIPUZKOA;69;DONOSTIA-SAN SEBASTIÁN;4;17;B;612;433;1;432;4;428;179;118;31;0;0;86;47;146;;;0
GIPUZKOA;69;DONOSTIA-SAN SEBASTIÁN;4;18;A;614;475;0;475;6;469;139;113;29;0;0;96;46;185;;;0
GIPUZKOA;69;DONOSTIA-SAN SEBASTIÁN;4;18;B;739;583;0;583;6;577;156;135;39;0;0;147;56;200;;;0
GIPUZKOA;69;DONOSTIA-SAN SEBASTIÁN;4;19;U;803;621;2;619;6;613;182;125;44;0;0;114;94;235;;;1
GIPUZKOA;69;DONOSTIA-SAN SEBASTIÁN;4;20;U;955;1154;577;577;7;570;-199;96;46;0;3;109;115;200;;;1
GIPUZKOA;69;DONOSTIA-SAN SEBASTIÁN;5;1;A;578;486;1;485;4;481;92;117;30;0;5;84;42;203;;;0
GIPUZKOA;69;DONOSTIA-SAN SEBASTIÁN;5;1;B;535;434;3;431;3;428;101;110;24;0;1;68;33;192;;;0
GIPUZKOA;69;DONOSTIA-SAN SEBASTIÁN;5;2;A;741;589;1;588;10;578;152;116;46;0;1;88;63;264;;;0
GIPUZKOA;69;DONOSTIA-SAN SEBASTIÁN;5;2;B;615;499;1;498;6;492;116;91;33;0;3;101;70;194;;;0
GIPUZKOA;69;DONOSTIA-SAN SEBASTIÁN;5;3;A;514;410;1;409;4;405;104;103;36;0;0;60;43;163;;;0
GIPUZKOA;69;DONOSTIA-SAN SEBASTIÁN;5;3;B;452;360;1;359;5;354;92;75;25;0;1;63;35;155;;;0
GIPUZKOA;69;DONOSTIA-SAN SEBASTIÁN;5;4;U;911;689;7;682;7;675;222;180;47;0;0;105;64;279;;;0
GIPUZKOA;69;DONOSTIA-SAN SEBASTIÁN;5;5;A;595;494;2;492;5;487;101;116;28;1;1;83;31;226;;;1
GIPUZKOA;69;DONOSTIA-SAN SEBASTIÁN;5;5;B;574;460;1;459;10;449;114;111;24;0;0;83;37;194;;;0
GIPUZKOA;69;DONOSTIA-SAN SEBASTIÁN;5;6;U;897;735;4;731;7;724;162;144;54;0;3;117;83;323;;;0
GIPUZKOA;69;DONOSTIA-SAN SEBASTIÁN;5;7;U;798;566;3;563;2;561;232;76;45;0;1;103;129;206;;;1
GIPUZKOA;69;DONOSTIA-SAN SEBASTIÁN;5;8;A;880;734;2;732;9;723;146;179;66;0;2;109;77;290;;;0
GIPUZKOA;69;DONOSTIA-SAN SEBASTIÁN;5;8;B;762;619;0;619;7;612;143;179;41;0;1;95;60;236;;;0
GIPUZKOA;69;DONOSTIA-SAN SEBASTIÁN;5;9;A;609;499;0;499;8;491;110;132;24;0;0;66;52;217;;;0
GIPUZKOA;69;DONOSTIA-SAN SEBASTIÁN;5;9;B;530;458;2;456;11;445;72;137;30;0;2;72;32;172;;;0
GIPUZKOA;69;DONOSTIA-SAN SEBASTIÁN;5;10;A;604;501;1;500;4;496;103;107;41;1;1;73;68;205;;;0
GIPUZKOA;69;DONOSTIA-SAN SEBASTIÁN;5;10;B;527;445;3;442;12;430;82;107;29;2;0;81;58;153;;;0
GIPUZKOA;69;DONOSTIA-SAN SEBASTIÁN;5;11;U;717;589;1;588;4;584;128;135;29;0;0;86;60;274;;;0
GIPUZKOA;69;DONOSTIA-SAN SEBASTIÁN;5;12;A;718;553;1;552;7;545;165;198;35;0;0;65;39;208;;;0
GIPUZKOA;69;DONOSTIA-SAN SEBASTIÁN;5;12;B;617;490;1;489;3;486;127;188;29;0;1;45;36;187;;;0
GIPUZKOA;69;DONOSTIA-SAN SEBASTIÁN;5;13;A;606;484;4;480;8;472;122;102;46;0;0;91;66;167;;;0
GIPUZKOA;69;DONOSTIA-SAN SEBASTIÁN;5;13;B;492;395;0;395;10;385;97;93;31;0;1;59;62;139;;;0
GIPUZKOA;69;DONOSTIA-SAN SEBASTIÁN;5;14;A;809;636;5;631;7;624;173;150;36;0;0;65;78;295;;;0
GIPUZKOA;69;DONOSTIA-SAN SEBASTIÁN;5;14;B;651;527;2;525;1;524;124;175;18;0;2;67;71;191;;;0
GIPUZKOA;69;DONOSTIA-SAN SEBASTIÁN;6;1;A;585;502;0;502;4;498;83;235;20;0;1;51;2;189;;;0
GIPUZKOA;69;DONOSTIA-SAN SEBASTIÁN;6;1;B;453;396;0;396;5;391;57;200;15;0;0;30;13;133;;;0
GIPUZKOA;69;DONOSTIA-SAN SEBASTIÁN;6;2;A;715;601;0;601;6;595;114;157;30;0;0;77;57;274;;;0
GIPUZKOA;69;DONOSTIA-SAN SEBASTIÁN;6;2;B;551;441;0;441;5;436;110;148;20;0;0;61;25;181;;;1
GIPUZKOA;69;DONOSTIA-SAN SEBASTIÁN;6;3;A;708;561;1;560;8;552;147;118;35;1;1;70;90;237;;;0
GIPUZKOA;69;DONOSTIA-SAN SEBASTIÁN;6;3;B;641;488;2;486;8;478;153;100;33;0;1;80;53;211;;;0
GIPUZKOA;69;DONOSTIA-SAN SEBASTIÁN;6;4;A;853;684;2;682;4;678;169;105;43;1;0;89;123;317;;;0
GIPUZKOA;69;DONOSTIA-SAN SEBASTIÁN;6;4;B;715;540;0;540;7;533;175;96;33;1;2;95;64;242;;;0
GIPUZKOA;69;DONOSTIA-SAN SEBASTIÁN;6;5;A;757;611;0;611;5;606;146;136;39;0;3;87;65;276;;;0
GIPUZKOA;69;DONOSTIA-SAN SEBASTIÁN;6;5;B;701;568;1;567;8;559;133;126;23;0;1;87;67;255;;;0
GIPUZKOA;69;DONOSTIA-SAN SEBASTIÁN;6;6;A;567;441;3;438;7;431;126;107;13;0;2;47;61;201;;;0
GIPUZKOA;69;DONOSTIA-SAN SEBASTIÁN;6;6;B;519;395;2;393;2;391;124;85;25;0;2;52;57;170;;;0
GIPUZKOA;69;DONOSTIA-SAN SEBASTIÁN;6;7;A;971;827;0;827;13;814;144;350;30;1;0;87;34;312;;;0
GIPUZKOA;69;DONOSTIA-SAN SEBASTIÁN;6;7;B;789;675;3;672;4;668;114;298;22;1;3;77;41;226;;;0
GIPUZKOA;69;DONOSTIA-SAN SEBASTIÁN;6;8;A;662;544;0;544;8;536;118;139;41;0;1;95;49;211;;;0
GIPUZKOA;69;DONOSTIA-SAN SEBASTIÁN;6;8;B;589;468;1;467;9;458;121;129;37;1;0;82;36;173;;;0
GIPUZKOA;69;DONOSTIA-SAN SEBASTIÁN;6;9;U;557;398;2;396;1;395;159;85;20;0;1;37;64;187;;;1
GIPUZKOA;69;DONOSTIA-SAN SEBASTIÁN;6;10;U;859;681;0;681;0;681;178;124;34;0;4;115;84;320;;;0
GIPUZKOA;69;DONOSTIA-SAN SEBASTIÁN;6;11;A;656;568;0;568;5;563;88;236;17;0;2;102;22;184;;;0
GIPUZKOA;69;DONOSTIA-SAN SEBASTIÁN;6;11;B;598;522;0;522;7;515;76;211;14;0;0;99;14;177;;;0
GIPUZKOA;69;DONOSTIA-SAN SEBASTIÁN;6;12;A;796;641;0;641;3;638;155;72;26;0;1;56;148;335;;;0
GIPUZKOA;69;DONOSTIA-SAN SEBASTIÁN;6;12;B;699;580;1;579;3;576;119;90;31;0;2;72;96;285;;;0
GIPUZKOA;69;DONOSTIA-SAN SEBASTIÁN;6;13;U;609;517;1;516;2;514;92;32;15;1;1;21;132;312;;;0
GIPUZKOA;69;DONOSTIA-SAN SEBASTIÁN;6;14;A;625;541;1;540;9;531;84;164;30;0;1;80;30;226;;;0
GIPUZKOA;69;DONOSTIA-SAN SEBASTIÁN;6;14;B;596;498;2;496;2;494;98;163;26;0;3;94;20;188;;;0
GIPUZKOA;69;DONOSTIA-SAN SEBASTIÁN;6;15;U;808;667;2;665;8;657;141;117;25;0;4;37;164;310;;;0
GIPUZKOA;69;DONOSTIA-SAN SEBASTIÁN;6;16;A;737;639;1;638;5;633;98;171;30;4;3;89;42;294;;;0
GIPUZKOA;69;DONOSTIA-SAN SEBASTIÁN;6;16;B;713;609;1;608;10;598;104;191;42;0;4;93;35;233;;;0
GIPUZKOA;69;DONOSTIA-SAN SEBASTIÁN;6;17;A;604;525;1;524;2;522;79;171;32;0;0;89;38;192;;;0
GIPUZKOA;69;DONOSTIA-SAN SEBASTIÁN;6;17;B;531;453;1;452;3;449;78;166;32;0;1;81;20;149;;;0
GIPUZKOA;69;DONOSTIA-SAN SEBASTIÁN;6;18;A;858;763;0;763;11;752;95;203;40;0;1;97;47;362;;;2
GIPUZKOA;69;DONOSTIA-SAN SEBASTIÁN;6;18;B;745;642;1;641;6;635;103;223;25;0;2;104;27;254;;;0
GIPUZKOA;69;DONOSTIA-SAN SEBASTIÁN;6;19;A;793;654;2;652;15;637;139;159;29;0;0;117;67;265;;;0
GIPUZKOA;69;DONOSTIA-SAN SEBASTIÁN;6;19;B;715;600;0;600;12;588;115;152;44;0;0;143;34;214;;;1
GIPUZKOA;69;DONOSTIA-SAN SEBASTIÁN;6;20;A;763;626;1;625;12;613;137;182;31;1;1;70;54;274;;;0
GIPUZKOA;69;DONOSTIA-SAN SEBASTIÁN;6;20;B;663;552;0;552;3;549;111;174;39;0;2;86;36;210;;;2
GIPUZKOA;69;DONOSTIA-SAN SEBASTIÁN;6;21;A;700;601;0;601;8;593;99;163;26;0;0;79;31;294;;;0
GIPUZKOA;69;DONOSTIA-SAN SEBASTIÁN;6;21;B;682;588;0;588;7;581;94;188;31;0;0;100;37;225;;;0
GIPUZKOA;69;DONOSTIA-SAN SEBASTIÁN;6;22;A;557;481;1;480;7;473;76;89;54;0;2;75;48;205;;;0
GIPUZKOA;69;DONOSTIA-SAN SEBASTIÁN;6;22;B;533;454;0;454;0;454;79;95;44;0;1;77;46;191;;;0
GIPUZKOA;69;DONOSTIA-SAN SEBASTIÁN;6;23;A;720;559;1;558;3;555;161;79;54;0;2;88;76;256;;;0
GIPUZKOA;69;DONOSTIA-SAN SEBASTIÁN;6;23;B;575;462;1;461;5;456;113;80;40;0;2;89;65;180;;;0
GIPUZKOA;69;DONOSTIA-SAN SEBASTIÁN;6;24;A;763;676;0;676;9;667;87;200;24;0;2;65;57;319;;;0
GIPUZKOA;69;DONOSTIA-SAN SEBASTIÁN;6;24;B;659;571;0;571;9;562;88;170;25;1;2;79;25;260;;;0
GIPUZKOA;69;DONOSTIA-SAN SEBASTIÁN;6;25;U;820;622;0;622;9;613;198;153;55;0;3;76;69;257;;;0
GIPUZKOA;69;DONOSTIA-SAN SEBASTIÁN;6;26;A;624;548;3;545;5;540;76;105;44;0;1;82;41;267;;;0
GIPUZKOA;69;DONOSTIA-SAN SEBASTIÁN;6;26;B;496;428;2;426;1;425;68;97;22;0;0;78;33;195;;;0
GIPUZKOA;69;DONOSTIA-SAN SEBASTIÁN;7;1;A;684;508;1;507;1;506;176;108;32;1;3;193;44;125;;;0
GIPUZKOA;69;DONOSTIA-SAN SEBASTIÁN;7;1;B;756;557;2;555;11;544;199;111;37;0;0;220;38;138;;;0
GIPUZKOA;69;DONOSTIA-SAN SEBASTIÁN;7;2;A;822;620;2;618;6;612;202;169;55;0;0;194;42;152;;;0
GIPUZKOA;69;DONOSTIA-SAN SEBASTIÁN;7;2;B;844;605;0;605;9;596;239;148;42;0;1;221;51;133;;;0
GIPUZKOA;69;DONOSTIA-SAN SEBASTIÁN;7;3;A;554;429;0;429;4;425;125;113;33;0;2;48;52;177;;;0
GIPUZKOA;69;DONOSTIA-SAN SEBASTIÁN;7;3;B;513;399;1;398;4;394;114;130;18;0;2;55;48;141;;;0
GIPUZKOA;69;DONOSTIA-SAN SEBASTIÁN;7;4;A;441;352;1;351;1;350;89;53;32;0;0;62;48;155;;;0
GIPUZKOA;69;DONOSTIA-SAN SEBASTIÁN;7;4;B;438;317;1;316;3;313;121;70;28;0;1;95;28;91;;;0
GIPUZKOA;69;DONOSTIA-SAN SEBASTIÁN;7;5;A;666;509;2;507;11;496;157;76;34;0;1;113;72;200;;;0
GIPUZKOA;69;DONOSTIA-SAN SEBASTIÁN;7;5;B;588;460;0;460;11;449;128;87;18;0;2;128;64;150;;;0
GIPUZKOA;69;DONOSTIA-SAN SEBASTIÁN;7;6;A;627;499;2;497;16;481;128;83;33;0;2;96;56;211;;;0
GIPUZKOA;69;DONOSTIA-SAN SEBASTIÁN;7;6;B;603;481;1;480;5;475;122;117;39;1;3;79;74;162;;;0
GIPUZKOA;69;DONOSTIA-SAN SEBASTIÁN;7;7;A;547;458;1;457;7;450;89;110;57;0;1;82;46;153;;;1
GIPUZKOA;69;DONOSTIA-SAN SEBASTIÁN;7;7;B;538;433;1;432;8;424;105;92;42;0;1;90;39;159;;;1
GIPUZKOA;69;DONOSTIA-SAN SEBASTIÁN;7;8;U;796;576;0;576;6;570;220;95;31;0;2;91;122;229;;;0
GIPUZKOA;69;DONOSTIA-SAN SEBASTIÁN;7;9;U;729;538;3;535;4;531;191;135;44;0;4;87;76;185;;;0
GIPUZKOA;69;DONOSTIA-SAN SEBASTIÁN;7;10;A;531;441;4;437;6;431;90;124;12;0;0;64;38;193;;;0
GIPUZKOA;69;DONOSTIA-SAN SEBASTIÁN;7;10;B;571;471;2;469;14;455;100;164;16;1;1;76;28;169;;;0
GIPUZKOA;69;DONOSTIA-SAN SEBASTIÁN;7;11;A;552;374;1;373;4;369;178;88;26;0;2;92;52;109;;;0
GIPUZKOA;69;DONOSTIA-SAN SEBASTIÁN;7;11;B;545;394;0;394;4;390;151;82;37;0;1;122;57;91;;;0
GIPUZKOA;69;DONOSTIA-SAN SEBASTIÁN;7;12;A;450;307;0;307;6;301;143;70;13;0;1;82;48;87;;;0
GIPUZKOA;69;DONOSTIA-SAN SEBASTIÁN;7;12;B;536;362;4;358;2;356;174;94;12;0;2;97;47;103;;;1
GIPUZKOA;69;DONOSTIA-SAN SEBASTIÁN;7;13;A;494;395;1;394;5;389;99;106;21;0;0;92;34;136;;;0
GIPUZKOA;69;DONOSTIA-SAN SEBASTIÁN;7;13;B;541;408;1;407;9;398;133;122;26;0;0;111;51;88;;;0
GIPUZKOA;69;DONOSTIA-SAN SEBASTIÁN;7;14;A;567;360;0;360;1;359;207;97;22;0;0;77;21;141;;;1
GIPUZKOA;69;DONOSTIA-SAN SEBASTIÁN;7;14;B;683;444;0;444;2;442;239;100;33;0;2;113;51;143;;;0
GIPUZKOA;69;DONOSTIA-SAN SEBASTIÁN;7;15;A;524;396;0;396;6;390;128;104;17;0;0;86;52;131;;;0
