TH;CODMUN;AMBITO;DISTRITO;SECCION;MESA;CENSO;VOTANTES;NULOS;VALIDOS;BLANCOS;VOTOS_CANDIDATOS;ABSTENCIONES;PP;U.AL.;EB;EKA;PH;POSI;PSE-EE/PSOE;EAJ-PNV / EA;ARALAR;PUM+J;BERDEAK-PACMA;PCTV-EHAK
GIPUZKOA;56;MUTRIKU;1;2;A;771;598;5;593;1;592;173;31;0;13;;0;1;14;309;26;;12;186
GIPUZKOA;56;MUTRIKU;1;2;B;775;604;1;603;5;598;171;39;0;7;;0;1;26;305;24;;14;182
GIPUZKOA;56;MUTRIKU;2;1;U;585;422;2;420;3;417;163;5;0;10;;0;0;11;258;17;;0;116
GIPUZKOA;57;MUTILOA;1;1;U;140;97;1;96;1;95;43;0;0;1;;0;0;0;60;4;;0;30
GIPUZKOA;58;OLABERRIA;1;1;A;390;282;1;281;2;279;108;25;0;15;;0;2;56;127;6;;0;48
GIPUZKOA;58;OLABERRIA;1;1;B;390;273;1;272;3;269;117;38;0;10;;1;0;59;96;8;;5;52
GIPUZKOA;59;OÑATI;1;1;A;452;359;1;358;0;358;93;18;0;16;;0;2;10;212;33;;1;66
GIPUZKOA;59;OÑATI;1;1;B;539;398;1;397;4;393;141;27;0;12;;0;0;18;243;34;;0;59
GIPUZKOA;59;OÑATI;1;2;A;468;359;3;356;2;354;109;29;0;9;;0;1;16;207;25;;1;66
GIPUZKOA;59;OÑATI;1;2;B;408;305;0;305;1;304;103;15;0;16;;0;2;26;178;20;;0;47
GIPUZKOA;59;OÑATI;1;3;A;630;458;0;458;2;456;172;23;0;16;;0;1;31;228;43;;0;114
GIPUZKOA;59;OÑATI;1;3;B;565;422;0;422;3;419;143;14;0;16;;0;0;45;228;19;;1;96
GIPUZKOA;59;OÑATI;1;4;A;514;364;0;364;0;364;150;42;0;19;;0;1;42;157;29;;0;74
GIPUZKOA;59;OÑATI;1;4;B;528;396;0;396;1;395;132;39;0;22;;0;0;46;158;25;;3;102
GIPUZKOA;59;OÑATI;1;5;A;522;404;2;402;2;400;118;22;0;24;;0;0;30;217;30;;1;76
GIPUZKOA;59;OÑATI;1;5;B;489;353;1;352;2;350;136;28;0;17;;0;0;46;169;27;;1;62
GIPUZKOA;59;OÑATI;1;6;A;713;528;2;526;2;524;185;14;0;42;;0;1;42;239;47;;0;139
GIPUZKOA;59;OÑATI;1;6;B;634;473;0;473;4;469;161;22;0;31;;0;1;41;178;51;;0;145
GIPUZKOA;59;OÑATI;1;7;A;619;453;1;452;0;452;166;18;0;19;;0;1;23;223;37;;0;131
GIPUZKOA;59;OÑATI;1;7;B;518;398;0;398;2;396;120;25;0;21;;1;1;36;169;37;;2;104
GIPUZKOA;59;OÑATI;2;1;U;524;377;1;376;2;374;147;10;0;8;;0;0;8;253;18;;0;77
GIPUZKOA;59;OÑATI;2;2;U;730;540;1;539;3;536;190;26;0;10;;0;0;5;308;42;;2;143
GIPUZKOA;60;OREXA;1;1;U;73;72;0;72;1;71;1;0;0;0;;0;0;0;6;1;;0;64
GIPUZKOA;61;ORIO;1;1;A;486;375;0;375;3;372;111;8;0;18;;1;0;25;226;25;;1;68
GIPUZKOA;61;ORIO;1;1;B;497;361;0;361;5;356;136;15;0;21;;0;0;28;205;24;;0;63
GIPUZKOA;61;ORIO;1;2;A;707;512;2;510;1;509;195;20;0;25;;0;0;64;268;26;;0;106
GIPUZKOA;61;ORIO;1;2;B;527;372;0;372;2;370;155;23;0;12;;0;1;44;180;21;;0;89
GIPUZKOA;61;ORIO;1;3;A;821;599;4;595;3;592;222;21;0;28;;0;1;44;335;37;;1;125
GIPUZKOA;61;ORIO;1;3;B;716;512;2;510;5;505;204;15;0;25;;0;1;45;294;33;;2;90
GIPUZKOA;62;ORMAIZTEGI;1;1;A;539;439;0;439;0;439;100;15;0;9;;0;0;19;267;28;;1;100
GIPUZKOA;62;ORMAIZTEGI;1;1;B;465;366;1;365;1;364;99;15;0;18;;1;0;16;214;15;;1;84
GIPUZKOA;63;OIARTZUN;1;1;A;731;562;0;562;4;558;169;22;0;39;;0;0;26;271;34;;0;166
GIPUZKOA;63;OIARTZUN;1;1;B;726;527;0;527;3;524;199;18;0;34;;0;0;27;222;24;;0;199
GIPUZKOA;63;OIARTZUN;1;2;U;666;486;0;486;4;482;180;7;0;11;;0;0;7;219;25;;0;213
GIPUZKOA;63;OIARTZUN;1;3;A;661;451;3;448;2;446;210;38;0;24;;0;0;51;173;21;;0;139
GIPUZKOA;63;OIARTZUN;1;3;B;578;396;2;394;3;391;182;45;1;25;;1;0;45;141;14;;1;118
GIPUZKOA;63;OIARTZUN;1;4;A;677;451;0;451;4;447;226;28;0;29;;0;1;34;155;21;;2;177
GIPUZKOA;63;OIARTZUN;1;4;B;662;431;0;431;1;430;231;32;0;13;;0;0;29;152;13;;1;190
GIPUZKOA;63;OIARTZUN;1;5;U;824;575;0;575;0;575;249;3;0;10;;0;0;15;258;21;;0;268
GIPUZKOA;63;OIARTZUN;1;6;A;526;391;1;390;2;388;135;23;0;18;;0;0;26;147;22;;1;151
GIPUZKOA;63;OIARTZUN;1;6;B;456;334;0;334;1;333;122;8;0;9;;0;0;24;143;17;;0;132
GIPUZKOA;63;OIARTZUN;1;7;A;690;523;1;522;2;520;167;24;0;18;;1;0;20;208;19;;0;230
GIPUZKOA;63;OIARTZUN;1;7;B;620;455;1;454;0;454;165;29;0;19;;0;0;21;149;16;;0;220
GIPUZKOA;64;PASAIA;1;1;U;759;538;1;537;0;537;221;26;0;9;;1;0;21;238;24;;0;218
GIPUZKOA;64;PASAIA;1;2;A;598;368;0;368;1;367;230;35;0;15;;0;0;34;151;9;;0;123
GIPUZKOA;64;PASAIA;1;2;B;650;423;2;421;0;421;227;21;0;14;;1;0;60;161;11;;2;151
GIPUZKOA;64;PASAIA;2;1;A;375;256;0;256;5;251;119;10;0;15;;0;1;18;120;12;;0;75
GIPUZKOA;64;PASAIA;2;1;B;274;189;0;189;1;188;85;15;1;8;;0;0;15;73;11;;1;64
GIPUZKOA;64;PASAIA;2;2;U;552;291;0;291;3;288;261;47;1;22;;1;1;80;72;4;;3;57
GIPUZKOA;64;PASAIA;2;3;U;639;357;2;355;5;350;282;66;0;29;;0;2;100;88;5;;0;60
GIPUZKOA;64;PASAIA;2;9;U;549;329;0;329;2;327;220;40;0;19;;0;1;58;111;8;;1;89
GIPUZKOA;64;PASAIA;3;1;A;707;443;2;441;3;438;264;31;0;22;;0;1;104;147;17;;4;112
GIPUZKOA;64;PASAIA;3;1;B;680;433;1;432;4;428;247;43;0;15;;2;0;92;157;7;;8;104
GIPUZKOA;64;PASAIA;3;2;A;755;509;3;506;4;502;246;44;0;36;;0;0;89;201;19;;2;111
GIPUZKOA;64;PASAIA;3;2;B;682;458;2;456;3;453;224;48;2;24;;1;0;95;150;9;;0;124
GIPUZKOA;64;PASAIA;3;3;A;498;340;1;339;2;337;158;39;0;17;;1;0;78;114;5;;0;83
GIPUZKOA;64;PASAIA;3;3;B;497;325;0;325;0;325;172;31;0;24;;0;0;80;102;12;;0;76
GIPUZKOA;64;PASAIA;4;1;A;395;216;0;216;1;215;179;19;0;17;;0;0;60;67;6;;0;46
GIPUZKOA;64;PASAIA;4;1;B;453;240;1;239;4;235;213;32;0;18;;1;2;72;57;8;;1;44
GIPUZKOA;64;PASAIA;4;2;A;504;286;1;285;2;283;218;45;1;23;;1;1;62;84;11;;0;55
GIPUZKOA;64;PASAIA;4;2;B;609;347;0;347;2;345;262;41;0;27;;0;0;87;100;7;;6;77
GIPUZKOA;64;PASAIA;4;3;U;710;384;1;383;7;376;326;80;0;26;;3;3;109;79;1;;3;72
GIPUZKOA;64;PASAIA;4;4;A;657;360;1;359;5;354;297;83;0;25;;2;2;97;91;10;;1;43
GIPUZKOA;64;PASAIA;4;4;B;648;320;0;320;6;314;328;72;1;16;;0;3;110;56;3;;3;50
GIPUZKOA;64;PASAIA;4;5;A;456;264;2;262;1;261;192;60;0;15;;0;0;65;71;6;;0;44
GIPUZKOA;64;PASAIA;4;5;B;547;279;3;276;4;272;268;52;0;12;;0;0;93;62;6;;1;46
GIPUZKOA;65;SORALUZE-PLACENCIA DE LAS ARMAS;1;1;A;611;451;0;451;2;449;160;50;1;22;;0;1;57;207;16;;0;95
GIPUZKOA;65;SORALUZE-PLACENCIA DE LAS ARMAS;1;1;B;492;346;2;344;1;343;146;39;0;19;;1;1;53;132;13;;1;84
GIPUZKOA;65;SORALUZE-PLACENCIA DE LAS ARMAS;1;2;A;594;427;3;424;1;423;167;54;0;9;;1;0;77;171;19;;0;92
GIPUZKOA;65;SORALUZE-PLACENCIA DE LAS ARMAS;1;2;B;467;317;0;317;0;317;150;49;0;9;;1;0;68;112;10;;1;67
GIPUZKOA;65;SORALUZE-PLACENCIA DE LAS ARMAS;2;1;A;686;467;1;466;4;462;219;53;0;19;;0;0;86;191;16;;1;96
GIPUZKOA;65;SORALUZE-PLACENCIA DE LAS ARMAS;2;1;B;625;382;2;380;0;380;243;64;0;15;;0;0;93;115;16;;2;75
GIPUZKOA;66;ERREZIL;1;1;U;501;361;1;360;1;359;140;3;0;2;;0;0;0;188;6;;0;160
GIPUZKOA;67;ERRENTERIA;1;1;U;519;334;3;331;1;330;185;28;0;13;;0;2;36;104;22;;1;124
GIPUZKOA;67;ERRENTERIA;1;2;A;708;486;6;480;1;479;222;66;1;28;;0;0;108;151;5;;2;118
GIPUZKOA;67;ERRENTERIA;1;2;B;677;433;2;431;2;429;244;49;0;26;;0;0;109;144;13;;0;88
GIPUZKOA;67;ERRENTERIA;1;3;U;678;443;1;442;2;440;235;30;0;22;;1;1;51;160;12;;1;162
GIPUZKOA;67;ERRENTERIA;1;4;A;803;512;1;511;4;507;291;50;1;66;;0;0;137;146;19;;4;84
GIPUZKOA;67;ERRENTERIA;1;4;B;678;423;0;423;2;421;255;48;0;42;;0;0;140;116;6;;2;67
GIPUZKOA;67;ERRENTERIA;1;5;U;704;499;0;499;3;496;205;30;0;23;;0;2;49;142;24;;0;226
GIPUZKOA;67;ERRENTERIA;1;6;A;922;636;0;636;7;629;286;70;0;21;;1;0;126;243;21;;2;145
GIPUZKOA;67;ERRENTERIA;1;6;B;808;579;0;579;2;577;229;73;0;30;;0;3;128;180;23;;1;139
GIPUZKOA;67;ERRENTERIA;1;7;A;433;269;1;268;3;265;164;36;0;19;;0;2;102;56;9;;4;37
GIPUZKOA;67;ERRENTERIA;1;7;B;435;269;1;268;1;267;166;39;0;14;;0;2;110;52;4;;2;44
GIPUZKOA;67;ERRENTERIA;1;8;A;386;213;6;207;0;207;173;31;1;12;;0;1;69;57;4;;4;28
GIPUZKOA;67;ERRENTERIA;1;8;B;419;253;0;253;2;251;166;45;0;16;;0;0;85;60;7;;4;34
GIPUZKOA;67;ERRENTERIA;1;9;A;695;457;0;457;1;456;238;55;0;24;;2;0;88;156;15;;3;113
GIPUZKOA;67;ERRENTERIA;1;9;B;686;442;0;442;2;440;244;48;0;27;;1;0;85;148;16;;1;114
GIPUZKOA;67;ERRENTERIA;1;10;U;597;383;1;382;2;380;214;27;0;31;;1;1;100;125;10;;0;85
GIPUZKOA;67;ERRENTERIA;1;11;U;521;339;0;339;2;337;182;39;0;31;;3;2;90;90;11;;1;70
GIPUZKOA;67;ERRENTERIA;1;13;A;444;269;1;268;2;266;175;35;0;17;;1;1;78;83;6;;2;43
GIPUZKOA;67;ERRENTERIA;1;13;B;425;266;1;265;0;265;159;34;0;20;;0;3;90;66;6;;1;45
GIPUZKOA;67;ERRENTERIA;1;14;A;550;343;2;341;2;339;207;64;0;12;;0;0;98;99;10;;4;52
GIPUZKOA;67;ERRENTERIA;1;14;B;552;344;1;343;3;340;208;59;0;16;;1;1;93;108;8;;3;51
GIPUZKOA;67;ERRENTERIA;1;15;A;496;283;0;283;6;277;213;43;0;21;;0;0;130;42;2;;3;36
GIPUZKOA;67;ERRENTERIA;1;15;B;456;237;0;237;1;236;219;34;1;15;;0;0;119;46;3;;1;17
GIPUZKOA;67;ERRENTERIA;1;16;U;638;374;3;371;1;370;264;68;1;21;;2;0;174;59;6;;4;35
GIPUZKOA;67;ERRENTERIA;1;17;U;539;336;1;335;1;334;203;25;0;21;;0;2;72;135;8;;0;71
GIPUZKOA;67;ERRENTERIA;1;18;U;462;297;1;296;2;294;165;10;0;8;;0;0;4;161;20;;0;91
GIPUZKOA;67;ERRENTERIA;1;19;A;516;311;3;308;2;306;205;44;0;13;;1;2;122;67;6;;2;49
GIPUZKOA;67;ERRENTERIA;1;19;B;542;302;2;300;4;296;240;45;1;18;;0;4;116;57;6;;1;48
GIPUZKOA;67;ERRENTERIA;1;20;A;542;347;0;347;2;345;195;21;0;26;;0;1;60;126;12;;1;98
GIPUZKOA;67;ERRENTERIA;1;20;B;563;365;0;365;0;365;198;21;0;22;;0;2;68;124;18;;2;108
GIPUZKOA;67;ERRENTERIA;1;22;A;568;371;1;370;3;367;197;31;0;28;;0;3;119;90;7;;1;88
GIPUZKOA;67;ERRENTERIA;1;22;B;580;392;1;391;2;389;188;38;0;17;;1;3;123;92;12;;5;98
GIPUZKOA;67;ERRENTERIA;1;23;A;602;383;3;380;1;379;219;54;0;33;;0;2;121;102;7;;2;58
GIPUZKOA;67;ERRENTERIA;1;23;B;565;366;1;365;1;364;199;47;0;21;;0;3;126;102;14;;0;51
GIPUZKOA;67;ERRENTERIA;1;24;A;601;334;0;334;2;332;267;52;0;16;;2;1;132;76;9;;2;42
GIPUZKOA;67;ERRENTERIA;1;24;B;626;356;2;354;5;349;270;64;0;27;;0;2;164;52;6;;5;29
GIPUZKOA;67;ERRENTERIA;1;25;A;579;322;0;322;3;319;257;50;0;11;;0;2;150;68;6;;1;31
GIPUZKOA;67;ERRENTERIA;1;25;B;574;328;0;328;3;325;246;42;0;19;;2;2;139;65;3;;0;53
GIPUZKOA;67;ERRENTERIA;1;26;A;766;466;3;463;3;460;300;74;0;28;;0;2;189;95;9;;3;60
GIPUZKOA;67;ERRENTERIA;1;26;B;755;441;3;438;1;437;314;65;0;19;;1;2;235;73;6;;1;35
GIPUZKOA;67;ERRENTERIA;1;27;A;503;289;0;289;1;288;214;53;0;11;;1;0;143;50;3;;2;25
GIPUZKOA;67;ERRENTERIA;1;27;B;526;280;0;280;2;278;246;56;0;8;;1;4;141;37;5;;3;23
GIPUZKOA;67;ERRENTERIA;1;28;A;567;327;1;326;4;322;240;61;0;15;;1;2;143;67;6;;4;23
GIPUZKOA;67;ERRENTERIA;1;28;B;589;316;0;316;1;315;273;50;0;18;;0;2;144;66;6;;4;25
GIPUZKOA;67;ERRENTERIA;1;29;A;795;447;0;447;4;443;348;95;0;34;;3;0;165;76;13;;7;50
GIPUZKOA;67;ERRENTERIA;1;29;B;743;423;1;422;2;420;320;82;1;34;;1;0;158;76;10;;2;56
GIPUZKOA;67;ERRENTERIA;1;30;U;829;547;0;547;6;541;282;56;0;32;;2;1;139;184;25;;2;100
GIPUZKOA;67;ERRENTERIA;1;32;U;690;421;3;418;3;415;269;74;0;19;;3;0;233;53;7;;5;21
GIPUZKOA;67;ERRENTERIA;1;33;U;576;332;1;331;5;326;244;49;0;31;;1;0;160;60;5;;2;18
GIPUZKOA;67;ERRENTERIA;1;34;U;637;377;1;376;3;373;260;31;0;25;;0;0;72;112;15;;0;118
GIPUZKOA;67;ERRENTERIA;1;35;U;866;637;1;636;1;635;229;40;0;46;;2;1;118;221;23;;0;184
GIPUZKOA;67;ERRENTERIA;1;36;A;638;452;0;452;5;447;186;48;0;44;;1;2;140;127;16;;3;66
GIPUZKOA;67;ERRENTERIA;1;36;B;592;402;0;402;1;401;190;63;1;38;;1;2;134;97;12;;3;50
GIPUZKOA;68;LEINTZ-GATZAGA;1;1;U;214;176;0;176;0;176;38;4;0;4;;0;1;1;88;10;;1;67
GIPUZKOA;69;DONOSTIA-SAN SEBASTIÁN;1;1;U;670;480;0;480;4;476;190;67;0;35;;0;0;51;216;18;;0;89
GIPUZKOA;69;DONOSTIA-SAN SEBASTIÁN;1;2;U;769;557;1;556;8;548;212;64;0;46;;0;0;54;251;22;;3;108
GIPUZKOA;69;DONOSTIA-SAN SEBASTIÁN;1;3;U;563;362;2;360;1;359;201;33;0;9;;1;0;21;164;24;;0;107
GIPUZKOA;69;DONOSTIA-SAN SEBASTIÁN;1;4;U;714;505;4;501;4;497;209;34;0;32;;1;0;49;199;25;;2;155
GIPUZKOA;69;DONOSTIA-SAN SEBASTIÁN;1;5;U;876;639;4;635;3;632;237;120;0;26;;1;2;86;257;28;;1;111
GIPUZKOA;69;DONOSTIA-SAN SEBASTIÁN;1;6;U;1023;746;2;744;10;734;277;150;0;40;;0;1;108;298;33;;1;103
GIPUZKOA;69;DONOSTIA-SAN SEBASTIÁN;1;7;U;668;473;5;468;5;463;195;55;0;28;;0;0;54;207;16;;0;103
GIPUZKOA;69;DONOSTIA-SAN SEBASTIÁN;2;1;U;886;662;0;662;6;656;224;218;0;21;;0;0;95;231;14;;0;77
GIPUZKOA;69;DONOSTIA-SAN SEBASTIÁN;2;2;U;663;518;1;517;4;513;145;219;0;9;;0;1;72;177;10;;1;24
GIPUZKOA;69;DONOSTIA-SAN SEBASTIÁN;2;3;U;603;473;1;472;8;464;130;157;0;17;;0;2;84;171;8;;0;25
GIPUZKOA;69;DONOSTIA-SAN SEBASTIÁN;2;4;A;581;435;3;432;4;428;146;154;0;11;;0;0;51;169;6;;1;36
GIPUZKOA;69;DONOSTIA-SAN SEBASTIÁN;2;4;B;503;371;1;370;2;368;132;138;0;14;;0;1;48;140;4;;1;22
GIPUZKOA;69;DONOSTIA-SAN SEBASTIÁN;2;5;U;762;565;3;562;5;557;197;156;0;24;;0;0;114;217;17;;1;28
GIPUZKOA;69;DONOSTIA-SAN SEBASTIÁN;2;6;U;996;736;1;735;4;731;260;220;0;21;;1;1;108;307;21;;3;49
GIPUZKOA;69;DONOSTIA-SAN SEBASTIÁN;2;7;A;599;457;2;455;4;451;142;159;0;20;;0;1;63;174;10;;2;22
GIPUZKOA;69;DONOSTIA-SAN SEBASTIÁN;2;7;B;474;375;1;374;1;373;99;144;0;9;;0;1;64;131;3;;0;21
GIPUZKOA;69;DONOSTIA-SAN SEBASTIÁN;2;8;U;1000;696;2;694;8;686;304;201;0;40;;0;1;118;249;18;;4;55
GIPUZKOA;69;DONOSTIA-SAN SEBASTIÁN;2;9;U;816;623;0;623;4;619;193;179;0;31;;1;0;101;238;12;;1;56
GIPUZKOA;69;DONOSTIA-SAN SEBASTIÁN;3;1;U;755;588;4;584;7;577;167;190;0;20;;2;0;101;218;14;;1;31
GIPUZKOA;69;DONOSTIA-SAN SEBASTIÁN;3;2;U;815;612;2;610;19;591;203;182;1;38;;2;0;94;208;17;;2;47
GIPUZKOA;69;DONOSTIA-SAN SEBASTIÁN;3;3;U;807;592;4;588;5;583;215;127;0;35;;0;0;116;228;15;;3;59
GIPUZKOA;69;DONOSTIA-SAN SEBASTIÁN;3;4;U;974;662;4;658;6;652;312;152;0;41;;2;2;123;217;37;;1;77
GIPUZKOA;69;DONOSTIA-SAN SEBASTIÁN;3;5;A;572;370;1;369;4;365;202;52;0;27;;2;1;98;109;19;;2;55
GIPUZKOA;69;DONOSTIA-SAN SEBASTIÁN;3;5;B;522;321;0;321;0;321;201;64;0;16;;1;1;97;101;8;;2;31
GIPUZKOA;69;DONOSTIA-SAN SEBASTIÁN;3;6;U;782;499;0;499;10;489;283;72;0;31;;0;0;124;155;16;;4;87
GIPUZKOA;69;DONOSTIA-SAN SEBASTIÁN;3;7;U;729;508;0;508;3;505;221;106;0;28;;1;1;112;172;19;;3;63
GIPUZKOA;69;DONOSTIA-SAN SEBASTIÁN;3;8;U;640;473;3;470;2;468;167;93;1;22;;0;0;77;168;24;;2;81
GIPUZKOA;69;DONOSTIA-SAN SEBASTIÁN;3;9;U;909;656;1;655;7;648;253;240;1;26;;0;2;145;175;16;;3;40
GIPUZKOA;69;DONOSTIA-SAN SEBASTIÁN;3;10;U;993;750;2;748;5;743;243;293;0;32;;1;1;133;229;19;;4;31
GIPUZKOA;69;DONOSTIA-SAN SEBASTIÁN;3;11;A;601;422;0;422;5;417;179;130;0;16;;0;0;101;142;6;;1;21
GIPUZKOA;69;DONOSTIA-SAN SEBASTIÁN;3;11;B;566;416;1;415;3;412;150;97;0;15;;0;3;118;139;14;;0;26
GIPUZKOA;69;DONOSTIA-SAN SEBASTIÁN;3;12;A;635;497;0;497;6;491;138;189;0;18;;0;0;108;141;12;;1;22
GIPUZKOA;69;DONOSTIA-SAN SEBASTIÁN;3;12;B;620;480;0;480;6;474;140;202;0;19;;1;0;126;107;3;;4;12
GIPUZKOA;69;DONOSTIA-SAN SEBASTIÁN;3;13;A;564;386;1;385;2;383;178;76;0;18;;2;0;83;142;10;;3;49
GIPUZKOA;69;DONOSTIA-SAN SEBASTIÁN;3;13;B;500;347;0;347;1;346;153;77;0;16;;1;0;83;115;6;;2;46
GIPUZKOA;69;DONOSTIA-SAN SEBASTIÁN;3;14;U;794;546;3;543;2;541;248;138;0;28;;1;2;133;183;17;;2;37
GIPUZKOA;69;DONOSTIA-SAN SEBASTIÁN;3;15;U;937;702;0;702;12;690;235;227;0;39;;3;0;165;217;12;;4;23
GIPUZKOA;69;DONOSTIA-SAN SEBASTIÁN;3;16;U;991;726;1;725;9;716;265;194;0;31;;3;3;165;234;26;;3;57
GIPUZKOA;69;DONOSTIA-SAN SEBASTIÁN;3;17;A;731;542;0;542;4;538;189;143;0;28;;0;2;106;184;21;;0;54
GIPUZKOA;69;DONOSTIA-SAN SEBASTIÁN;3;17;B;666;495;0;495;4;491;171;145;0;26;;0;0;130;138;16;;0;36
GIPUZKOA;69;DONOSTIA-SAN SEBASTIÁN;3;18;A;802;562;0;562;9;553;240;138;0;35;;1;1;120;188;18;;3;49
GIPUZKOA;69;DONOSTIA-SAN SEBASTIÁN;3;18;B;719;468;1;467;13;454;251;130;0;28;;1;1;111;130;9;;2;42
GIPUZKOA;69;DONOSTIA-SAN SEBASTIÁN;3;19;A;911;680;0;680;8;672;231;137;0;55;;0;0;198;175;29;;4;74
GIPUZKOA;69;DONOSTIA-SAN SEBASTIÁN;3;19;B;820;587;1;586;3;583;233;146;0;46;;0;0;162;167;17;;1;44
GIPUZKOA;69;DONOSTIA-SAN SEBASTIÁN;3;20;A;852;541;0;541;9;532;311;100;0;18;;0;0;142;175;17;;2;78
GIPUZKOA;69;DONOSTIA-SAN SEBASTIÁN;3;20;B;740;471;0;471;6;465;269;99;0;30;;0;0;125;145;13;;0;53
GIPUZKOA;69;DONOSTIA-SAN SEBASTIÁN;3;21;A;707;453;0;453;3;450;254;67;0;34;;1;0;135;134;7;;6;66
GIPUZKOA;69;DONOSTIA-SAN SEBASTIÁN;3;21;B;685;443;2;441;4;437;242;90;1;15;;1;0;125;131;11;;1;62
GIPUZKOA;69;DONOSTIA-SAN SEBASTIÁN;3;22;U;616;413;1;412;6;406;203;75;0;29;;0;1;89;134;15;;1;62
GIPUZKOA;69;DONOSTIA-SAN SEBASTIÁN;3;23;U;524;325;0;325;4;321;199;46;0;15;;1;0;98;116;11;;1;33
GIPUZKOA;69;DONOSTIA-SAN SEBASTIÁN;3;24;A;694;510;1;509;7;502;184;124;1;23;;1;0;127;177;18;;1;30
GIPUZKOA;69;DONOSTIA-SAN SEBASTIÁN;3;24;B;544;407;0;407;3;404;137;100;0;25;;1;0;106;137;9;;0;26
GIPUZKOA;69;DONOSTIA-SAN SEBASTIÁN;3;25;A;1056;775;0;775;10;765;281;194;0;44;;1;0;190;254;18;;3;61
GIPUZKOA;69;DONOSTIA-SAN SEBASTIÁN;3;25;B;903;672;4;668;6;662;231;184;1;39;;1;2;150;231;13;;1;40
GIPUZKOA;69;DONOSTIA-SAN SEBASTIÁN;3;26;U;989;717;0;717;9;708;272;173;0;43;;0;1;162;235;27;;1;66
GIPUZKOA;69;DONOSTIA-SAN SEBASTIÁN;3;27;A;754;561;0;561;3;558;193;114;0;49;;1;1;123;186;25;;1;58
GIPUZKOA;69;DONOSTIA-SAN SEBASTIÁN;3;27;B;655;466;1;465;4;461;189;92;0;29;;0;1;130;164;19;;0;26
GIPUZKOA;69;DONOSTIA-SAN SEBASTIÁN;3;28;U;869;545;0;545;1;544;324;114;0;30;;0;1;154;168;9;;1;67
GIPUZKOA;69;DONOSTIA-SAN SEBASTIÁN;3;29;U;691;505;0;505;12;493;186;133;0;21;;0;1;104;192;13;;2;27
GIPUZKOA;69;DONOSTIA-SAN SEBASTIÁN;3;30;A;679;500;0;500;4;496;179;122;0;37;;2;0;142;154;13;;1;25
GIPUZKOA;69;DONOSTIA-SAN SEBASTIÁN;3;30;B;540;380;2;378;5;373;160;113;1;23;;1;0;101;100;6;;3;25
GIPUZKOA;69;DONOSTIA-SAN SEBASTIÁN;4;1;A;587;421;3;418;4;414;166;105;0;23;;0;1;85;143;16;;1;40
GIPUZKOA;69;DONOSTIA-SAN SEBASTIÁN;4;1;B;529;387;3;384;4;380;142;114;0;19;;0;0;86;127;7;;1;26
GIPUZKOA;69;DONOSTIA-SAN SEBASTIÁN;4;2;U;958;715;0;715;8;707;243;213;0;33;;1;1;157;219;21;;3;59
GIPUZKOA;69;DONOSTIA-SAN SEBASTIÁN;4;3;U;919;657;0;657;5;652;262;164;0;35;;1;0;153;188;24;;1;86
GIPUZKOA;69;DONOSTIA-SAN SEBASTIÁN;4;4;U;916;674;0;674;9;665;242;209;0;27;;1;0;129;224;19;;1;55
GIPUZKOA;69;DONOSTIA-SAN SEBASTIÁN;4;5;U;642;461;0;461;10;451;181;138;1;24;;0;2;94;145;11;;0;36
GIPUZKOA;69;DONOSTIA-SAN SEBASTIÁN;4;6;U;821;574;1;573;7;566;247;153;0;27;;0;0;89;221;16;;3;57
GIPUZKOA;69;DONOSTIA-SAN SEBASTIÁN;4;7;A;860;544;0;544;6;538;316;93;0;34;;0;1;117;183;20;;2;88
GIPUZKOA;69;DONOSTIA-SAN SEBASTIÁN;4;7;B;716;486;0;486;7;479;230;77;0;30;;0;1;107;152;20;;4;88
GIPUZKOA;69;DONOSTIA-SAN SEBASTIÁN;4;8;U;1010;658;0;658;0;658;352;99;1;46;;0;4;175;198;20;;2;113
GIPUZKOA;69;DONOSTIA-SAN SEBASTIÁN;4;9;U;938;606;1;605;13;592;332;103;0;35;;1;0;162;159;15;;3;114
GIPUZKOA;69;DONOSTIA-SAN SEBASTIÁN;4;10;A;803;581;2;579;6;573;222;116;0;40;;2;1;122;185;16;;1;90
GIPUZKOA;69;DONOSTIA-SAN SEBASTIÁN;4;10;B;708;487;2;485;7;478;221;80;0;37;;0;0;121;144;15;;1;80
GIPUZKOA;69;DONOSTIA-SAN SEBASTIÁN;4;11;U;908;579;0;579;5;574;329;64;0;35;;1;0;131;158;22;;2;161
GIPUZKOA;69;DONOSTIA-SAN SEBASTIÁN;4;12;A;665;465;0;465;5;460;200;62;0;27;;1;2;94;152;16;;0;106
GIPUZKOA;69;DONOSTIA-SAN SEBASTIÁN;4;12;B;652;434;0;434;1;433;218;58;0;19;;0;1;129;130;12;;0;84
GIPUZKOA;69;DONOSTIA-SAN SEBASTIÁN;4;13;A;619;400;1;399;2;397;219;51;0;33;;0;0;84;117;19;;0;93
GIPUZKOA;69;DONOSTIA-SAN SEBASTIÁN;4;13;B;535;341;2;339;4;335;194;70;1;31;;1;1;78;80;8;;3;62
GIPUZKOA;69;DONOSTIA-SAN SEBASTIÁN;4;14;A;626;391;1;390;1;389;235;84;0;31;;0;0;74;111;15;;1;73
GIPUZKOA;69;DONOSTIA-SAN SEBASTIÁN;4;14;B;585;360;1;359;3;356;225;88;0;20;;0;1;82;90;27;;0;48
